,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
95,Tyrone Swoopes,0,0,0,0,0,0,0,0,1,23,0,0,TE,football_db,0,2018
96,Eric Saubert,0,0,0,0,0,0,0,0,5,48,0,0,TE,football_db,0,2018
97,John Phillips,0,0,0,0,0,0,0,0,3,38,0,0,TE,football_db,0,2018
98,Brian Parker,0,0,0,0,0,0,0,0,5,33,0,0,TE,football_db,0,2018
99,Tyler Kroft,0,0,0,0,0,0,0,0,4,36,0,0,TE,football_db,0,2018
0,Patrick Mahomes,580,383,5097,50,12,60,272,2,0,0,0,2,QB,football_db,0,2018
1,Matt Ryan,608,422,4924,35,7,33,125,3,1,5,1,5,QB,football_db,0,2018
2,Ben Roethlisberger,675,452,5129,34,16,31,98,3,1,-1,0,2,QB,football_db,0,2018
3,Andrew Luck,639,430,4593,39,15,46,148,0,1,4,0,1,QB,football_db,0,2018
4,Deshaun Watson,505,345,4165,26,9,99,551,5,0,0,0,3,QB,football_db,0,2018
5,Jared Goff,561,364,4688,32,12,43,108,2,0,0,0,5,QB,football_db,0,2018
6,Drew Brees,489,364,3992,32,5,31,22,4,1,1,0,1,QB,football_db,0,2018
7,Russell Wilson,427,280,3448,35,7,67,376,0,1,-11,0,2,QB,football_db,0,2018
8,Aaron Rodgers,597,372,4442,25,2,43,269,2,0,0,0,3,QB,football_db,0,2018
9,Philip Rivers,508,347,4308,32,12,18,7,0,0,0,0,1,QB,football_db,0,2018
10,Kirk Cousins,606,425,4298,30,10,44,123,1,1,-1,0,7,QB,football_db,0,2018
11,Tom Brady,570,375,4355,29,11,23,35,2,1,6,0,2,QB,football_db,0,2018
12,Dak Prescott,526,356,3885,22,8,75,305,6,0,0,0,6,QB,football_db,0,2018
13,Cam Newton,471,320,3395,24,13,101,488,4,0,0,0,0,QB,football_db,0,2018
14,Mitchell Trubisky,434,289,3223,24,12,68,421,3,0,0,0,3,QB,football_db,0,2018
15,Baker Mayfield,486,310,3725,27,14,39,131,0,0,0,0,3,QB,football_db,0,2018
16,Eli Manning,576,380,4299,21,11,15,20,1,0,0,0,4,QB,football_db,0,2018
17,Derek Carr,553,381,4049,19,10,24,47,1,1,-9,0,7,QB,football_db,0,2018
18,Matthew Stafford,555,367,3777,21,11,25,71,0,0,0,0,4,QB,football_db,0,2018
19,Case Keenum,586,365,3890,18,15,26,93,2,0,0,0,2,QB,football_db,0,2018
20,Carson Wentz,401,279,3074,21,7,34,93,0,1,4,0,6,QB,football_db,0,2018
21,Jameis Winston,378,244,2992,19,14,49,281,1,0,0,0,3,QB,football_db,0,2018
22,Josh Allen,320,169,2074,10,12,89,631,8,0,0,0,2,QB,football_db,0,2018
23,Andy Dalton,365,226,2566,21,11,16,99,0,0,0,0,0,QB,football_db,0,2018
24,Ryan Fitzpatrick,246,164,2366,17,12,36,152,2,0,0,0,1,QB,football_db,0,2018
25,Sam Darnold,414,239,2865,17,15,44,138,1,0,0,0,2,QB,football_db,0,2018
26,Blake Bortles,403,243,2718,13,11,58,365,1,0,0,0,4,QB,football_db,0,2018
27,Marcus Mariota,331,228,2528,11,8,64,357,2,1,21,0,2,QB,football_db,0,2018
28,Ryan Tannehill,274,176,1979,17,9,32,145,0,1,3,1,4,QB,football_db,0,2018
29,Lamar Jackson,170,99,1201,6,3,147,695,5,0,0,0,4,QB,football_db,0,2018
30,Joe Flacco,379,232,2465,12,6,19,45,0,0,0,0,1,QB,football_db,0,2018
31,Alex Smith,328,205,2180,10,5,41,168,1,0,0,0,1,QB,football_db,0,2018
32,Nick Mullens,274,176,2277,13,10,18,-16,0,0,0,0,0,QB,football_db,0,2018
33,Josh Rosen,393,217,2278,11,14,23,138,0,0,0,0,5,QB,football_db,0,2018
34,Jeff Driskel,176,105,1003,6,2,25,130,2,0,0,0,1,QB,football_db,0,2018
35,C.J. Beathard,169,102,1252,8,7,19,69,1,0,0,0,3,QB,football_db,0,2018
36,Nick Foles,195,141,1413,7,4,9,17,0,1,10,0,2,QB,football_db,0,2018
37,Brock Osweiler,178,113,1247,6,4,8,21,0,0,0,0,1,QB,football_db,0,2018
38,Jimmy Garoppolo,89,53,718,5,3,8,33,0,0,0,0,0,QB,football_db,0,2018
39,Josh Johnson,91,52,590,3,4,23,120,1,0,0,0,0,QB,football_db,0,2018
40,Tyrod Taylor,85,42,473,2,2,16,125,1,0,0,0,0,QB,football_db,0,2018
41,Cody Kessler,131,85,709,2,2,19,123,0,0,0,0,3,QB,football_db,0,2018
42,Blaine Gabbert,101,61,626,4,4,6,0,0,0,0,0,0,QB,football_db,0,2018
43,Chase Daniel,76,53,515,3,2,13,3,0,1,8,0,0,QB,football_db,0,2018
44,Colt McCoy,54,34,372,3,3,10,63,0,0,0,0,0,QB,football_db,0,2018
45,Kyle Allen,31,20,266,2,0,5,19,1,0,0,0,0,QB,football_db,0,2018
46,Taysom Hill,7,3,64,0,1,37,196,2,3,4,0,1,QB,football_db,0,2018
47,Josh McCown,110,60,539,1,4,5,32,0,0,0,0,0,QB,football_db,0,2018
48,Matt Barkley,25,15,232,2,0,3,-2,0,0,0,0,0,QB,football_db,0,2018
49,Sam Bradford,80,50,400,2,4,2,7,0,0,0,0,2,QB,football_db,0,2018
50,Taylor Heinicke,57,35,320,1,3,5,31,0,0,0,0,0,QB,football_db,0,2018
51,Mike Glennon,21,15,174,1,0,0,0,0,0,0,0,0,QB,football_db,0,2018
52,Nathan Peterman,81,44,296,1,7,10,50,1,0,0,0,0,QB,football_db,0,2018
53,Teddy Bridgewater,23,14,118,1,1,11,5,0,0,0,0,0,QB,football_db,0,2018
54,Derek Anderson,70,42,465,0,4,1,-1,0,0,0,0,2,QB,football_db,0,2018
55,Nate Sudfeld,2,1,22,1,0,2,-2,0,0,0,0,0,QB,football_db,0,2018
56,DeShone Kizer,42,20,187,0,2,5,39,0,0,0,0,1,QB,football_db,0,2018
57,Joe Webb,0,0,0,0,0,0,0,0,2,13,0,0,QB,football_db,0,2018
58,Chad Henne,3,2,29,0,0,1,3,0,0,0,0,0,QB,football_db,0,2018
59,Garrett Gilbert,3,2,40,0,0,0,0,0,0,0,0,0,QB,football_db,0,2018
60,Brandon Weeden,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2018
61,Matt Schaub,7,5,20,0,0,1,0,0,1,-7,0,0,QB,football_db,0,2018
62,A.J. McCarron,3,1,8,0,0,3,-2,0,0,0,0,0,QB,football_db,0,2018
63,Sean Mannion,3,2,23,0,0,7,-9,0,0,0,0,0,QB,football_db,0,2018
64,Chad Kelly,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2018
65,Brian Hoyer,2,1,7,0,0,11,-8,0,0,0,0,0,QB,football_db,0,2018
66,Robert Griffin III,6,2,21,0,0,0,0,0,0,0,0,0,QB,football_db,0,2018
67,Matt Cassel,17,7,59,0,1,2,13,0,0,0,0,0,QB,football_db,0,2018
68,Jacoby Brissett,4,2,2,0,0,7,-7,0,0,0,0,0,QB,football_db,0,2018
69,Geno Smith,4,1,8,0,0,8,2,0,0,0,0,1,QB,football_db,0,2018
70,Mark Sanchez,35,19,138,0,3,1,8,0,0,0,0,0,QB,football_db,0,2018
71,Joshua Dobbs,12,6,43,0,1,4,11,0,0,0,0,0,QB,football_db,0,2018
72,Kyle Lauletta,5,0,0,0,1,1,-2,0,0,0,0,0,QB,football_db,0,2018
