,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
97,Chris Cooley,0,0,0,0,0,0,0,0,1,8,0,0,TE,football_db,0,2012
98,Dedrick Epps,0,0,0,0,0,0,0,0,1,9,0,1,TE,football_db,0,2012
0,Drew Brees,670,422,5177,43,19,15,5,1,0,0,0,1,QB,football_db,0,2012
1,Aaron Rodgers,552,371,4295,39,8,54,259,2,1,-1,0,4,QB,football_db,0,2012
2,Tom Brady,637,401,4827,34,8,23,32,4,0,0,0,0,QB,football_db,0,2012
3,Peyton Manning,583,400,4659,37,11,23,6,0,0,0,0,2,QB,football_db,0,2012
4,Matt Ryan,615,422,4719,32,14,34,141,1,0,0,0,2,QB,football_db,0,2012
5,Cam Newton,485,280,3869,19,12,127,741,8,0,6,0,3,QB,football_db,0,2012
6,Robert Griffin III,393,258,3200,20,5,120,815,7,0,0,0,2,QB,football_db,0,2012
7,Tony Romo,648,425,4903,28,19,30,49,1,1,-1,0,3,QB,football_db,0,2012
8,Andrew Luck,627,339,4374,23,18,62,255,5,0,0,0,5,QB,football_db,0,2012
9,Russell Wilson,393,252,3118,26,10,94,489,4,0,0,0,3,QB,football_db,0,2012
10,Matthew Stafford,727,435,4967,20,17,35,126,4,1,3,0,4,QB,football_db,0,2012
11,Andy Dalton,528,329,3669,27,16,47,120,4,0,0,0,4,QB,football_db,0,2012
12,Josh Freeman,558,306,4065,27,17,39,139,0,0,0,0,2,QB,football_db,0,2012
13,Eli Manning,536,321,3948,26,15,20,30,0,0,0,0,1,QB,football_db,0,2012
14,Joe Flacco,531,317,3817,22,10,32,22,3,0,0,0,4,QB,football_db,0,2012
15,Ben Roethlisberger,449,284,3265,26,8,26,92,0,0,0,0,3,QB,football_db,0,2012
16,Carson Palmer,565,345,4018,22,14,18,36,1,0,0,0,5,QB,football_db,0,2012
17,Sam Bradford,551,328,3702,21,13,37,127,1,0,0,0,1,QB,football_db,0,2012
18,Matt Schaub,544,350,4008,22,12,21,-9,0,1,-6,0,0,QB,football_db,0,2012
19,Philip Rivers,527,338,3606,26,15,27,40,0,0,0,0,7,QB,football_db,0,2012
20,Ryan Fitzpatrick,505,306,3400,24,16,48,197,1,0,0,0,6,QB,football_db,0,2012
21,Christian Ponder,483,300,2935,18,12,60,253,2,1,-15,0,5,QB,football_db,0,2012
22,Jay Cutler,434,255,3033,19,14,41,233,0,0,0,0,4,QB,football_db,0,2012
23,Ryan Tannehill,484,282,3294,12,13,49,211,2,0,0,0,4,QB,football_db,0,2012
24,Colin Kaepernick,218,136,1814,10,3,63,415,5,0,0,0,2,QB,football_db,0,2012
25,Brandon Weeden,517,297,3385,14,17,27,111,0,0,-9,0,1,QB,football_db,0,2012
26,Michael Vick,351,204,2362,12,10,62,332,1,0,0,0,5,QB,football_db,0,2012
27,Jake Locker,314,177,2176,10,11,41,291,1,0,0,0,4,QB,football_db,0,2012
28,Mark Sanchez,453,246,2883,13,18,22,28,0,0,0,0,8,QB,football_db,0,2012
29,Alex Smith,218,153,1737,13,5,31,132,0,0,0,0,1,QB,football_db,0,2012
30,Chad Henne,308,166,2084,11,11,19,64,1,1,-6,0,2,QB,football_db,0,2012
31,Blaine Gabbert,278,162,1662,9,6,18,56,0,0,0,0,3,QB,football_db,0,2012
32,Kevin Kolb,183,109,1169,8,3,16,100,1,0,0,0,2,QB,football_db,0,2012
33,Nick Foles,265,161,1699,6,5,11,42,1,0,0,0,3,QB,football_db,0,2012
34,Matt Cassel,277,161,1796,6,12,27,145,1,0,0,0,7,QB,football_db,0,2012
35,Matt Hasselbeck,221,138,1367,7,5,13,38,0,0,0,0,1,QB,football_db,0,2012
36,Brady Quinn,197,112,1141,2,8,19,66,0,0,0,0,0,QB,football_db,0,2012
37,Kirk Cousins,48,33,466,4,3,3,22,0,0,0,0,0,QB,football_db,0,2012
38,John Skelton,201,109,1132,2,9,4,5,0,0,0,0,2,QB,football_db,0,2012
39,Shaun Hill,13,10,172,2,0,1,-1,0,0,0,0,0,QB,football_db,0,2012
40,Jason Campbell,51,32,265,2,2,7,28,0,0,0,0,0,QB,football_db,0,2012
41,Tyrod Taylor,29,17,179,0,1,14,73,1,0,0,0,0,QB,football_db,0,2012
42,Byron Leftwich,53,25,272,0,1,1,31,1,0,0,0,0,QB,football_db,0,2012
43,Charlie Batch,70,45,475,1,4,0,0,0,0,0,0,0,QB,football_db,0,2012
44,Brian Hoyer,53,30,330,1,2,1,6,0,0,0,0,0,QB,football_db,0,2012
45,Greg McElroy,31,19,214,1,1,8,30,0,0,0,0,1,QB,football_db,0,2012
46,Thaddeus Lewis,32,22,204,1,1,1,3,0,0,0,0,0,QB,football_db,0,2012
47,Kyle Orton,10,9,89,1,0,0,0,0,0,0,0,0,QB,football_db,0,2012
48,Matt Moore,19,11,131,1,0,5,-3,0,0,0,0,0,QB,football_db,0,2012
49,Ryan Lindley,171,89,752,0,7,4,7,0,0,0,0,2,QB,football_db,0,2012
50,Colt McCoy,17,9,79,1,0,4,15,0,0,0,0,0,QB,football_db,0,2012
51,Tim Tebow,8,6,39,0,0,32,102,0,0,0,0,0,QB,football_db,0,2012
52,T.J. Yates,10,4,38,0,1,2,-1,1,0,0,0,1,QB,football_db,0,2012
53,Dan Orlovsky,7,4,51,0,0,0,0,0,0,0,0,0,QB,football_db,0,2012
54,Matt Leinart,33,16,115,0,1,0,0,0,0,0,0,0,QB,football_db,0,2012
55,Bruce Gradkowski,11,5,65,0,0,4,-2,0,0,0,0,0,QB,football_db,0,2012
56,Matt Flynn,9,5,68,0,0,4,-5,0,0,0,0,0,QB,football_db,0,2012
57,Tyler Thigpen,5,3,30,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2012
58,Rusty Smith,5,3,34,0,0,0,0,0,0,0,0,0,QB,football_db,0,2012
59,Chase Daniel,1,1,10,0,0,3,17,0,0,0,0,0,QB,football_db,0,2012
60,Derek Anderson,4,4,58,0,0,0,0,0,0,0,0,0,QB,football_db,0,2012
61,Joe Webb,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2012
62,Isaiah Stanback,0,0,0,0,0,0,0,0,1,6,0,0,QB,football_db,0,2012
63,Brock Osweiler,4,2,12,0,0,8,-13,0,0,0,0,0,QB,football_db,0,2012
64,Luke McCown,0,0,0,0,0,2,-3,0,0,0,0,0,QB,football_db,0,2012
65,Trent Edwards,2,2,14,0,0,0,0,0,0,0,0,0,QB,football_db,0,2012
66,David Carr,3,2,19,0,0,3,-3,0,0,0,0,0,QB,football_db,0,2012
67,Josh Johnson,0,0,0,0,0,0,0,0,0,0,0,1,QB,football_db,0,2012
68,Graham Harrell,4,2,20,0,0,4,-3,0,0,0,0,1,QB,football_db,0,2012
69,Kellen Clemens,3,1,39,0,1,2,5,0,0,0,0,0,QB,football_db,0,2012
70,Ryan Mallett,4,1,17,0,1,8,-9,0,0,0,0,0,QB,football_db,0,2012
