,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
96,Chris Manhertz,0,0,0,0,0,0,0,0,2,17,0,0,TE,football_db,0,2017
97,Cole Hikutini,0,0,0,0,0,0,0,0,2,15,0,0,TE,football_db,0,2017
98,Ryan Hewitt,0,0,0,0,0,0,0,0,2,22,0,0,TE,football_db,0,2017
99,Darrell Daniels,0,0,0,0,0,0,0,0,3,26,0,0,TE,football_db,0,2017
0,Russell Wilson,553,339,3983,34,11,95,586,3,0,0,0,3,QB,football_db,0,2017
1,Tom Brady,581,385,4577,32,8,25,28,0,0,0,0,3,QB,football_db,0,2017
2,Carson Wentz,440,265,3296,33,7,64,299,0,0,0,0,3,QB,football_db,0,2017
3,Alex Smith,505,341,4042,26,5,60,355,1,0,0,0,1,QB,football_db,0,2017
4,Cam Newton,492,291,3302,22,16,139,754,6,0,0,0,1,QB,football_db,0,2017
5,Matthew Stafford,565,371,4446,29,10,29,98,0,0,0,0,7,QB,football_db,0,2017
6,Kirk Cousins,540,347,4093,27,13,49,179,4,0,0,0,5,QB,football_db,0,2017
7,Philip Rivers,575,360,4515,28,10,18,-2,0,0,0,0,1,QB,football_db,0,2017
8,Ben Roethlisberger,561,360,4251,28,14,28,47,0,0,0,0,1,QB,football_db,0,2017
9,Jared Goff,477,296,3804,28,7,28,51,1,0,0,0,3,QB,football_db,0,2017
10,Drew Brees,536,386,4334,23,8,33,12,2,0,0,0,0,QB,football_db,0,2017
11,Dak Prescott,490,308,3324,22,13,57,357,6,0,0,0,3,QB,football_db,0,2017
12,Blake Bortles,523,315,3687,21,13,57,322,2,0,0,0,3,QB,football_db,0,2017
13,Case Keenum,481,325,3547,22,7,40,160,1,0,0,0,1,QB,football_db,0,2017
14,Matt Ryan,529,342,4095,20,12,32,143,0,0,0,0,3,QB,football_db,0,2017
15,Andy Dalton,496,297,3320,25,12,38,99,0,0,0,0,4,QB,football_db,0,2017
16,Derek Carr,515,323,3496,22,13,23,66,0,0,0,0,3,QB,football_db,0,2017
17,Tyrod Taylor,420,263,2799,14,4,84,427,4,0,0,0,2,QB,football_db,0,2017
18,Jameis Winston,442,282,3504,19,11,33,135,1,0,0,0,7,QB,football_db,0,2017
19,Josh McCown,397,267,2926,18,9,37,124,5,0,0,0,4,QB,football_db,0,2017
20,Marcus Mariota,453,281,3232,13,15,60,312,5,0,0,0,1,QB,football_db,0,2017
21,Eli Manning,571,352,3468,19,13,12,26,1,0,0,0,5,QB,football_db,0,2017
22,Jacoby Brissett,469,276,3098,13,7,63,260,4,0,0,0,3,QB,football_db,0,2017
23,Joe Flacco,549,352,3141,18,13,25,54,1,0,0,0,0,QB,football_db,0,2017
24,Deshaun Watson,204,126,1699,19,8,36,269,2,0,0,0,1,QB,football_db,0,2017
25,DeShone Kizer,476,255,2894,11,22,77,419,5,0,0,0,6,QB,football_db,0,2017
26,Jay Cutler,429,266,2666,19,14,19,32,0,0,0,0,0,QB,football_db,0,2017
27,Aaron Rodgers,238,154,1675,16,6,24,126,0,0,0,0,1,QB,football_db,0,2017
28,Trevor Siemian,349,206,2285,12,14,31,127,1,0,0,0,2,QB,football_db,0,2017
29,Mitchell Trubisky,330,196,2193,7,7,41,248,2,0,0,0,3,QB,football_db,0,2017
30,Brett Hundley,316,192,1836,9,12,36,270,2,1,10,0,2,QB,football_db,0,2017
31,Carson Palmer,267,164,1978,9,7,14,12,0,0,0,0,0,QB,football_db,0,2017
32,Jimmy Garoppolo,178,120,1560,7,5,15,11,1,1,-6,0,0,QB,football_db,0,2017
33,C.J. Beathard,224,123,1430,4,6,26,136,3,0,0,0,2,QB,football_db,0,2017
34,Ryan Fitzpatrick,163,96,1103,7,3,15,78,0,0,0,0,0,QB,football_db,0,2017
35,Brock Osweiler,172,96,1088,5,5,14,64,1,0,0,0,1,QB,football_db,0,2017
36,Blaine Gabbert,171,95,1086,6,6,22,82,0,0,0,0,2,QB,football_db,0,2017
37,Brian Hoyer,211,123,1287,4,4,9,4,1,0,0,0,1,QB,football_db,0,2017
38,Tom Savage,223,125,1412,5,6,4,2,0,0,0,0,7,QB,football_db,0,2017
39,Drew Stanton,159,79,894,6,5,9,7,0,0,0,0,0,QB,football_db,0,2017
40,Matt Moore,127,78,861,4,5,3,9,0,0,0,0,0,QB,football_db,0,2017
41,Mike Glennon,140,93,833,4,5,4,4,0,0,0,0,3,QB,football_db,0,2017
42,Nick Foles,101,57,537,5,2,11,3,0,0,0,0,2,QB,football_db,0,2017
43,T.J. Yates,97,47,523,4,3,5,51,0,0,0,0,1,QB,football_db,0,2017
44,Kevin Hogan,75,46,517,4,5,10,71,0,0,0,0,0,QB,football_db,0,2017
45,Sam Bradford,43,32,382,3,0,2,-3,0,0,0,0,0,QB,football_db,0,2017
46,Bryce Petty,112,55,544,1,3,7,55,0,0,0,0,0,QB,football_db,0,2017
47,David Fales,43,29,265,1,1,4,8,1,0,0,0,0,QB,football_db,0,2017
48,Paxton Lynch,45,30,295,2,3,5,30,0,0,0,0,1,QB,football_db,0,2017
49,E.J. Manuel,43,24,265,1,1,2,15,0,0,0,0,0,QB,football_db,0,2017
50,Geno Smith,36,21,212,1,0,4,12,0,0,0,0,2,QB,football_db,0,2017
51,Ryan Mallett,16,9,56,2,0,4,-3,0,0,0,0,0,QB,football_db,0,2017
52,Nathan Peterman,49,24,252,2,5,7,23,0,0,0,0,0,QB,football_db,0,2017
53,Landry Jones,28,23,239,1,1,8,-10,0,0,0,0,1,QB,football_db,0,2017
54,Patrick Mahomes,35,22,284,0,1,7,10,0,0,0,0,0,QB,football_db,0,2017
55,Nate Sudfeld,23,19,134,0,0,1,22,0,0,0,0,0,QB,football_db,0,2017
56,Sean Mannion,37,22,185,0,0,9,-2,0,0,0,0,1,QB,football_db,0,2017
57,Matt Cassel,42,25,162,1,2,0,0,0,0,0,0,2,QB,football_db,0,2017
58,Joe Webb,7,2,35,0,1,8,54,0,0,0,0,0,QB,football_db,0,2017
59,Cody Kessler,23,11,126,0,1,1,-1,0,0,0,0,0,QB,football_db,0,2017
60,Scott Tolzien,18,9,128,0,2,2,2,0,0,0,0,0,QB,football_db,0,2017
61,Cooper Rush,3,1,2,0,0,2,13,0,0,0,0,0,QB,football_db,0,2017
62,A.J. McCarron,14,7,66,0,0,0,0,0,0,0,0,0,QB,football_db,0,2017
63,Chad Henne,2,0,0,0,0,5,-5,0,0,0,0,0,QB,football_db,0,2017
64,Taylor Heinicke,1,1,10,0,0,1,2,0,0,0,0,0,QB,football_db,0,2017
65,Austin Davis,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2017
66,Chase Daniel,0,0,0,0,0,3,-2,0,0,0,0,0,QB,football_db,0,2017
67,Joe Callahan,7,5,11,0,0,0,0,0,0,0,0,0,QB,football_db,0,2017
68,Derek Anderson,8,2,17,0,0,2,-2,0,0,0,0,0,QB,football_db,0,2017
69,Kellen Clemens,8,6,36,0,1,5,-5,0,0,0,0,0,QB,football_db,0,2017
70,Tyler Bray,1,0,0,0,0,1,0,0,0,0,0,1,QB,football_db,0,2017
71,Jake Rudock,5,3,24,0,1,0,0,0,0,0,0,0,QB,football_db,0,2017
72,Teddy Bridgewater,2,0,0,0,1,3,-3,0,0,0,0,0,QB,football_db,0,2017
