,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
96,Matt Spaeth,0,0,0,0,0,0,0,0,2,10,0,0,TE,football_db,0,2015
97,Joe Reitz,0,0,0,0,0,1,0,0,0,0,0,0,TE,football_db,0,2015
98,Brian Parker,0,0,0,0,0,0,0,0,1,6,0,0,TE,football_db,0,2015
99,Matthew Mulligan,0,0,0,0,0,0,0,0,1,2,0,0,TE,football_db,0,2015
0,Cam Newton,495,296,3837,35,10,132,636,10,0,0,0,4,QB,football_db,0,2015
1,Tom Brady,624,402,4770,36,7,34,53,3,1,36,0,2,QB,football_db,0,2015
2,Russell Wilson,483,329,4024,34,8,103,553,1,0,0,0,3,QB,football_db,0,2015
3,Blake Bortles,606,355,4428,35,18,52,310,2,0,0,0,5,QB,football_db,0,2015
4,Carson Palmer,537,342,4671,35,11,25,24,1,0,0,0,2,QB,football_db,0,2015
5,Drew Brees,627,428,4870,32,11,24,14,1,0,0,0,2,QB,football_db,0,2015
6,Aaron Rodgers,572,347,3821,31,8,58,344,1,0,0,0,4,QB,football_db,0,2015
7,Eli Manning,618,387,4432,35,14,20,61,0,0,0,0,4,QB,football_db,0,2015
8,Matthew Stafford,592,398,4262,32,13,44,159,1,1,-6,0,2,QB,football_db,0,2015
9,Kirk Cousins,543,379,4166,29,11,26,48,5,0,0,0,3,QB,football_db,0,2015
10,Philip Rivers,661,437,4792,29,13,17,28,0,0,0,0,2,QB,football_db,0,2015
11,Ryan Fitzpatrick,562,335,3905,31,15,60,270,2,0,0,0,2,QB,football_db,0,2015
12,Derek Carr,573,350,3987,32,13,33,138,0,0,0,0,3,QB,football_db,0,2015
13,Jameis Winston,535,312,4042,22,15,54,213,6,0,0,0,2,QB,football_db,0,2015
14,Tyrod Taylor,380,242,3035,20,6,104,568,4,1,4,0,1,QB,football_db,0,2015
15,Alex Smith,470,307,3486,20,7,84,498,2,0,0,0,0,QB,football_db,0,2015
16,Ryan Tannehill,586,363,4208,24,12,32,141,1,1,9,0,3,QB,football_db,0,2015
17,Andy Dalton,386,255,3250,25,7,57,142,3,0,0,0,2,QB,football_db,0,2015
18,Matt Ryan,614,407,4591,21,16,36,63,0,0,0,0,5,QB,football_db,0,2015
19,Ben Roethlisberger,469,319,3938,21,16,15,29,0,0,-3,0,0,QB,football_db,0,2015
20,Jay Cutler,483,311,3659,21,11,38,201,1,0,0,0,5,QB,football_db,0,2015
21,Marcus Mariota,370,230,2818,19,10,34,252,2,1,41,1,6,QB,football_db,0,2015
22,Sam Bradford,532,346,3725,19,14,26,39,0,0,0,0,3,QB,football_db,0,2015
23,Teddy Bridgewater,447,292,3231,14,9,44,192,3,0,0,0,3,QB,football_db,0,2015
24,Brian Hoyer,369,224,2606,19,7,15,44,0,0,0,0,2,QB,football_db,0,2015
25,Joe Flacco,413,266,2791,14,12,13,23,3,0,0,0,2,QB,football_db,0,2015
26,Andrew Luck,293,162,1881,15,12,33,196,0,0,0,0,1,QB,football_db,0,2015
27,Josh McCown,292,186,2109,12,4,20,98,1,0,0,0,6,QB,football_db,0,2015
28,Blaine Gabbert,282,178,2031,10,7,32,185,1,0,0,0,1,QB,football_db,0,2015
29,Brock Osweiler,275,170,1967,10,6,21,61,1,0,0,0,1,QB,football_db,0,2015
30,Colin Kaepernick,244,144,1615,6,5,45,256,1,0,0,0,1,QB,football_db,0,2015
31,Matt Hasselbeck,256,156,1690,9,5,16,15,0,0,0,0,2,QB,football_db,0,2015
32,Nick Foles,337,190,2052,7,10,17,20,1,0,0,0,2,QB,football_db,0,2015
33,Peyton Manning,331,198,2249,9,17,6,-6,0,0,0,0,0,QB,football_db,0,2015
34,Johnny Manziel,223,129,1500,7,5,37,230,0,0,0,0,3,QB,football_db,0,2015
35,Ryan Mallett,244,136,1336,5,6,5,15,1,0,0,0,0,QB,football_db,0,2015
36,Brandon Weeden,140,97,1043,5,2,16,47,1,0,0,0,1,QB,football_db,0,2015
37,Matt Cassel,204,119,1276,5,7,15,78,0,0,0,0,0,QB,football_db,0,2015
38,A.J. McCarron,119,79,854,6,2,14,31,0,0,0,0,1,QB,football_db,0,2015
39,Case Keenum,125,76,828,4,1,12,5,0,0,0,0,2,QB,football_db,0,2015
40,Tony Romo,121,83,884,5,7,4,13,0,0,0,0,1,QB,football_db,0,2015
41,Zach Mettenberger,166,101,935,4,7,9,8,1,0,0,0,2,QB,football_db,0,2015
42,E.J. Manuel,84,52,561,3,3,17,64,1,0,0,0,1,QB,football_db,0,2015
43,Kellen Moore,104,61,779,4,6,2,-1,0,0,0,0,1,QB,football_db,0,2015
44,Mark Sanchez,91,59,616,4,4,6,22,0,0,0,0,1,QB,football_db,0,2015
45,Jimmy Clausen,125,72,739,2,4,11,36,0,0,0,0,0,QB,football_db,0,2015
46,Michael Vick,66,40,371,2,1,20,99,0,0,0,0,0,QB,football_db,0,2015
47,Matt Schaub,80,52,540,3,4,4,10,0,0,0,0,0,QB,football_db,0,2015
48,T.J. Yates,57,28,370,3,1,6,0,0,0,0,0,1,QB,football_db,0,2015
49,Landry Jones,55,32,513,3,4,5,-5,0,0,0,0,1,QB,football_db,0,2015
50,Geno Smith,42,27,265,2,1,2,34,0,0,0,0,0,QB,football_db,0,2015
51,Austin Davis,94,56,547,1,3,7,33,0,0,0,0,2,QB,football_db,0,2015
52,Matt McGloin,32,23,142,2,1,0,0,0,0,0,0,1,QB,football_db,0,2015
53,Dan Orlovsky,40,22,201,1,1,0,0,0,0,0,0,0,QB,football_db,0,2015
54,Colt McCoy,11,7,128,1,0,3,-3,0,0,0,0,0,QB,football_db,0,2015
55,Luke McCown,39,32,335,0,1,0,0,0,0,0,0,0,QB,football_db,0,2015
56,Josh Freeman,28,15,149,1,1,8,24,0,0,0,0,0,QB,football_db,0,2015
57,Alex Tanney,14,10,99,1,0,0,0,0,0,0,0,0,QB,football_db,0,2015
58,Ryan Nassib,5,5,68,1,0,0,0,0,0,0,0,0,QB,football_db,0,2015
59,Ryan Lindley,10,6,58,1,0,0,0,0,0,0,0,0,QB,football_db,0,2015
60,Kellen Clemens,6,5,63,1,0,1,-1,0,0,0,0,0,QB,football_db,0,2015
61,Charlie Whitehurst,32,16,150,0,1,2,1,0,0,0,0,0,QB,football_db,0,2015
62,Sean Mannion,7,6,31,0,0,0,0,0,0,0,0,0,QB,football_db,0,2015
63,Tarvaris Jackson,6,4,37,0,0,8,-8,0,0,0,0,0,QB,football_db,0,2015
64,Derek Anderson,6,4,36,0,0,7,-2,0,0,0,0,0,QB,football_db,0,2015
65,Joe Webb,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2015
66,Scott Tolzien,1,1,4,0,0,3,-3,0,0,0,0,0,QB,football_db,0,2015
67,Trevor Siemian,0,0,0,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2015
68,Matt Moore,1,1,14,0,0,3,-2,0,0,0,0,0,QB,football_db,0,2015
69,Shaun Hill,7,2,15,0,0,4,-5,0,0,0,0,0,QB,football_db,0,2015
70,Jimmy Garoppolo,4,1,6,0,0,5,-5,0,0,0,0,0,QB,football_db,0,2015
71,Chase Daniel,2,2,4,0,0,2,-2,0,0,0,0,0,QB,football_db,0,2015
72,Drew Stanton,25,11,104,0,2,13,-13,0,0,0,0,0,QB,football_db,0,2015
73,Sean Renfree,7,3,11,0,1,1,-4,0,0,0,0,0,QB,football_db,0,2015
