,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
96,Craig Stevens,0,0,0,0,0,0,0,0,2,5,0,0,TE,football_db,0,2013
97,Visanthe Shiancoe,0,0,0,0,0,0,0,0,2,2,0,0,TE,football_db,0,2013
98,Konrad Reuland,0,0,0,0,0,0,0,0,1,7,0,0,TE,football_db,0,2013
99,Michael Palmer,0,0,0,0,0,0,0,0,1,8,0,0,TE,football_db,0,2013
0,Peyton Manning,659,450,5477,55,10,32,-31,1,0,0,0,6,QB,football_db,0,2013
1,Drew Brees,650,446,5162,39,12,35,52,3,0,0,0,2,QB,football_db,0,2013
2,Andy Dalton,586,363,4293,33,20,61,183,2,0,0,0,3,QB,football_db,0,2013
3,Philip Rivers,544,378,4478,32,11,28,72,0,0,-9,0,2,QB,football_db,0,2013
4,Cam Newton,473,292,3379,24,13,111,585,6,0,0,0,1,QB,football_db,0,2013
5,Matthew Stafford,634,371,4650,29,19,37,69,2,0,0,0,4,QB,football_db,0,2013
6,Andrew Luck,570,343,3822,23,9,63,377,4,0,0,0,2,QB,football_db,0,2013
7,Tony Romo,535,342,3828,31,10,20,38,0,0,0,0,1,QB,football_db,0,2013
8,Russell Wilson,407,257,3357,26,9,96,539,1,0,0,0,5,QB,football_db,0,2013
9,Ben Roethlisberger,584,375,4261,28,14,27,99,1,0,5,0,6,QB,football_db,0,2013
10,Nick Foles,317,203,2891,27,2,57,221,3,0,0,0,2,QB,football_db,0,2013
11,Colin Kaepernick,416,243,3197,21,8,92,524,4,0,0,0,4,QB,football_db,0,2013
12,Matt Ryan,651,439,4515,26,17,17,55,0,0,0,0,4,QB,football_db,0,2013
13,Tom Brady,628,380,4343,25,11,32,18,0,0,0,0,3,QB,football_db,0,2013
14,Alex Smith,508,308,3313,23,7,76,431,1,1,-4,0,3,QB,football_db,0,2013
15,Ryan Tannehill,588,355,3913,24,17,40,238,1,0,0,0,5,QB,football_db,0,2013
16,Carson Palmer,572,362,4274,24,22,27,3,0,0,0,0,3,QB,football_db,0,2013
17,Robert Griffin III,456,274,3203,16,12,86,489,0,0,0,0,4,QB,football_db,0,2013
18,Joe Flacco,614,362,3912,19,22,27,131,1,0,0,0,2,QB,football_db,0,2013
19,Geno Smith,443,247,3046,12,21,72,366,6,1,13,0,4,QB,football_db,0,2013
20,Jay Cutler,355,224,2621,19,12,23,118,0,0,0,0,3,QB,football_db,0,2013
21,Eli Manning,551,317,3818,18,27,18,36,0,0,0,0,2,QB,football_db,0,2013
22,Aaron Rodgers,290,193,2536,17,6,30,120,0,0,0,0,0,QB,football_db,0,2013
23,Mike Glennon,416,247,2608,19,9,27,37,0,0,0,0,4,QB,football_db,0,2013
24,Ryan Fitzpatrick,350,217,2454,14,12,43,225,3,1,0,0,2,QB,football_db,0,2013
25,Chad Henne,503,305,3241,13,14,27,77,0,0,0,0,0,QB,football_db,0,2013
26,Josh McCown,224,149,1829,13,1,13,69,1,0,0,0,1,QB,football_db,0,2013
27,E.J. Manuel,306,180,1972,11,9,53,186,2,0,0,0,3,QB,football_db,0,2013
28,Sam Bradford,262,159,1687,14,4,15,31,0,0,0,0,1,QB,football_db,0,2013
29,Jason Campbell,317,180,2015,11,8,14,107,0,0,0,0,2,QB,football_db,0,2013
30,Matt Cassel,254,153,1807,11,9,18,57,1,0,0,0,1,QB,football_db,0,2013
31,Matt Schaub,358,219,2310,10,14,5,24,0,0,0,0,1,QB,football_db,0,2013
32,Christian Ponder,239,152,1648,7,9,34,151,4,0,0,0,4,QB,football_db,0,2013
33,Case Keenum,253,137,1760,9,6,14,72,1,0,0,0,2,QB,football_db,0,2013
34,Michael Vick,141,77,1215,5,3,36,306,2,0,-2,0,2,QB,football_db,0,2013
35,Jake Locker,183,111,1256,8,4,24,155,2,0,0,0,1,QB,football_db,0,2013
36,Brandon Weeden,267,141,1731,9,9,12,44,0,0,0,0,2,QB,football_db,0,2013
37,Kellen Clemens,242,142,1673,8,7,23,64,0,0,0,0,4,QB,football_db,0,2013
38,Matt McGloin,211,118,1547,8,8,11,27,0,0,0,0,1,QB,football_db,0,2013
39,Matt Flynn,200,124,1392,8,5,20,65,0,0,0,0,6,QB,football_db,0,2013
40,Thaddeus Lewis,157,93,1092,4,3,24,52,1,0,0,0,3,QB,football_db,0,2013
41,Brian Hoyer,96,57,615,5,3,6,16,0,0,0,0,0,QB,football_db,0,2013
42,Kirk Cousins,155,81,854,4,7,4,14,0,0,0,0,2,QB,football_db,0,2013
43,Scott Tolzien,90,55,717,1,5,5,55,1,0,0,0,0,QB,football_db,0,2013
44,Josh Freeman,147,63,761,2,4,5,20,0,0,0,0,1,QB,football_db,0,2013
45,Kyle Orton,51,33,398,2,2,1,8,0,0,0,0,0,QB,football_db,0,2013
46,Chase Daniel,38,25,248,1,1,14,52,0,0,0,0,0,QB,football_db,0,2013
47,Tarvaris Jackson,13,10,151,1,0,4,1,1,0,0,0,0,QB,football_db,0,2013
48,Jeff Tuel,59,26,309,1,3,3,17,0,0,0,0,0,QB,football_db,0,2013
49,Blaine Gabbert,86,42,481,1,7,9,32,0,0,0,0,0,QB,football_db,0,2013
50,Matt Simms,31,16,156,1,1,5,37,0,0,0,0,1,QB,football_db,0,2013
51,Seneca Wallace,24,16,139,0,1,0,0,0,0,0,0,0,QB,football_db,0,2013
52,Brock Osweiler,16,11,95,0,0,3,2,0,0,0,0,0,QB,football_db,0,2013
53,Dominique Davis,7,5,34,0,0,0,0,0,0,0,0,0,QB,football_db,0,2013
54,Joe Webb,0,0,0,0,0,0,0,0,5,33,0,0,QB,football_db,0,2013
55,Tyrod Taylor,5,1,2,0,1,8,64,0,1,6,0,0,QB,football_db,0,2013
56,Matt Hasselbeck,12,7,130,0,1,2,-2,0,0,0,0,0,QB,football_db,0,2013
57,Matt Barkley,49,30,300,0,4,2,-2,0,0,0,0,1,QB,football_db,0,2013
58,Josh Johnson,0,0,0,0,0,7,20,0,0,0,0,0,QB,football_db,0,2013
59,Charlie Whitehurst,0,0,0,0,0,6,-5,0,0,0,0,0,QB,football_db,0,2013
60,Colt McCoy,1,1,13,0,0,6,-6,0,0,0,0,0,QB,football_db,0,2013
61,Luke McCown,1,0,0,0,0,3,-4,0,0,0,0,0,QB,football_db,0,2013
62,Shaun Hill,0,0,0,0,0,2,-2,0,0,0,0,0,QB,football_db,0,2013
63,Derek Anderson,0,0,0,0,0,5,0,0,0,0,0,0,QB,football_db,0,2013
64,T.J. Yates,22,15,113,0,2,1,0,0,0,0,0,0,QB,football_db,0,2013
65,Matt Moore,6,2,53,0,2,0,0,0,0,0,0,0,QB,football_db,0,2013
66,Curtis Painter,16,8,57,0,2,3,-2,0,0,0,0,0,QB,football_db,0,2013
