,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
96,Kevin Brock,0,0,0,0,0,0,0,0,5,21,0,0,TE,football_db,0,2014
97,Cameron Brate,0,0,0,0,0,0,0,0,1,17,0,0,TE,football_db,0,2014
98,David Johnson,0,0,0,0,0,0,0,0,1,4,0,0,TE,football_db,0,2014
99,Marcel Jensen,0,0,0,0,0,0,0,0,1,8,0,0,TE,football_db,0,2014
0,Andrew Luck,616,380,4761,40,16,64,273,3,0,0,0,6,QB,football_db,0,2014
1,Aaron Rodgers,520,341,4381,38,5,43,269,2,0,0,0,2,QB,football_db,0,2014
2,Peyton Manning,597,395,4727,39,15,24,-24,0,0,0,0,2,QB,football_db,0,2014
3,Ben Roethlisberger,608,408,4952,32,9,33,27,0,0,-6,0,5,QB,football_db,0,2014
4,Drew Brees,659,456,4952,33,17,27,68,1,1,1,0,3,QB,football_db,0,2014
5,Russell Wilson,452,285,3475,20,7,118,849,6,1,17,0,0,QB,football_db,0,2014
6,Tom Brady,582,373,4109,33,9,36,57,0,0,0,0,3,QB,football_db,0,2014
7,Tony Romo,435,304,3705,34,9,26,61,0,0,0,0,3,QB,football_db,0,2014
8,Eli Manning,601,379,4410,30,14,12,31,1,0,0,0,4,QB,football_db,0,2014
9,Matt Ryan,628,415,4694,28,14,29,145,0,0,0,0,2,QB,football_db,0,2014
10,Ryan Tannehill,590,392,4045,27,12,56,311,1,1,-4,0,2,QB,football_db,0,2014
11,Philip Rivers,570,379,4286,31,18,37,102,0,0,0,0,2,QB,football_db,0,2014
12,Jay Cutler,561,370,3812,28,18,39,191,2,0,0,0,6,QB,football_db,0,2014
13,Joe Flacco,554,344,3986,27,12,39,70,2,0,0,0,0,QB,football_db,0,2014
14,Matthew Stafford,602,363,4257,22,12,43,93,2,0,0,0,3,QB,football_db,0,2014
15,Cam Newton,448,262,3127,18,12,103,539,5,0,0,0,5,QB,football_db,0,2014
16,Colin Kaepernick,478,289,3369,19,10,104,639,1,0,0,0,5,QB,football_db,0,2014
17,Andy Dalton,481,309,3398,19,17,60,169,4,1,18,1,2,QB,football_db,0,2014
18,Alex Smith,464,303,3265,18,6,49,254,1,0,0,0,1,QB,football_db,0,2014
19,Derek Carr,599,348,3270,21,12,29,92,0,0,0,0,4,QB,football_db,0,2014
20,Kyle Orton,447,287,3018,18,10,15,14,1,0,0,0,3,QB,football_db,0,2014
21,Ryan Fitzpatrick,312,197,2483,17,8,50,184,2,0,0,0,1,QB,football_db,0,2014
22,Teddy Bridgewater,402,259,2919,14,12,47,209,1,0,0,0,0,QB,football_db,0,2014
23,Blake Bortles,475,280,2908,11,17,56,419,0,0,0,0,1,QB,football_db,0,2014
24,Brian Hoyer,438,242,3326,12,13,24,39,0,0,0,0,1,QB,football_db,0,2014
25,Geno Smith,367,219,2525,13,13,59,238,1,0,0,0,3,QB,football_db,0,2014
26,Mark Sanchez,309,198,2418,14,11,34,87,1,0,0,0,3,QB,football_db,0,2014
27,Josh McCown,327,184,2206,11,14,25,127,3,0,0,0,4,QB,football_db,0,2014
28,Nick Foles,311,186,2163,13,10,16,68,0,0,0,0,3,QB,football_db,0,2014
29,Austin Davis,284,180,2001,12,9,16,36,0,0,0,0,3,QB,football_db,0,2014
30,Carson Palmer,224,141,1626,11,3,8,25,0,0,0,0,1,QB,football_db,0,2014
31,Kirk Cousins,204,126,1710,10,9,7,20,0,0,0,0,2,QB,football_db,0,2014
32,Mike Glennon,203,117,1417,10,6,10,49,0,0,0,0,0,QB,football_db,0,2014
33,Shaun Hill,229,145,1657,8,7,10,10,1,1,0,0,1,QB,football_db,0,2014
34,Drew Stanton,240,132,1711,7,5,25,63,0,0,0,0,0,QB,football_db,0,2014
35,Charlie Whitehurst,185,105,1326,7,2,20,90,0,0,10,0,0,QB,football_db,0,2014
36,Robert Griffin III,214,147,1694,4,6,38,176,1,0,0,0,4,QB,football_db,0,2014
37,Zach Mettenberger,179,107,1412,8,7,5,4,0,0,0,0,2,QB,football_db,0,2014
38,Jake Locker,146,86,993,5,7,22,142,1,0,0,0,1,QB,football_db,0,2014
39,Colt McCoy,128,91,1057,4,3,16,66,1,0,0,0,1,QB,football_db,0,2014
40,E.J. Manuel,131,76,838,5,3,16,52,1,0,0,0,0,QB,football_db,0,2014
41,Derek Anderson,97,65,701,5,0,8,24,0,0,0,0,0,QB,football_db,0,2014
42,Michael Vick,121,64,604,3,2,26,153,0,0,0,0,2,QB,football_db,0,2014
43,Chad Henne,78,42,492,3,1,4,25,0,0,0,0,1,QB,football_db,0,2014
44,Matt Cassel,71,41,425,3,4,9,18,0,0,0,0,0,QB,football_db,0,2014
45,Case Keenum,77,45,435,2,2,10,35,0,0,0,0,1,QB,football_db,0,2014
46,Ryan Lindley,93,45,562,2,4,0,0,0,0,0,0,0,QB,football_db,0,2014
47,Brandon Weeden,41,24,303,3,2,6,-1,0,0,0,0,0,QB,football_db,0,2014
48,Ryan Mallett,75,41,400,2,2,6,-2,0,0,0,0,0,QB,football_db,0,2014
49,Matt Hasselbeck,44,30,301,2,0,8,-11,0,0,0,0,1,QB,football_db,0,2014
50,Jimmy Clausen,48,26,223,2,1,3,9,0,0,0,0,0,QB,football_db,0,2014
51,Jimmy Garoppolo,27,19,182,1,0,10,9,0,0,0,0,0,QB,football_db,0,2014
52,Christian Ponder,44,22,222,0,2,4,16,1,0,0,0,0,QB,football_db,0,2014
53,Johnny Manziel,35,18,175,0,2,9,29,1,0,0,0,0,QB,football_db,0,2014
54,Brock Osweiler,10,4,52,1,0,8,0,0,0,0,0,0,QB,football_db,0,2014
55,Matt McGloin,19,12,129,1,2,2,3,0,0,0,0,0,QB,football_db,0,2014
56,Blaine Gabbert,7,3,38,1,0,1,5,0,0,0,0,0,QB,football_db,0,2014
57,Chase Daniel,28,16,157,0,0,4,15,0,0,0,0,0,QB,football_db,0,2014
58,Connor Shaw,28,14,177,0,1,7,9,0,0,0,0,1,QB,football_db,0,2014
59,Tom Savage,19,10,127,0,1,6,-6,0,0,0,0,1,QB,football_db,0,2014
60,Ryan Nassib,5,4,60,0,0,2,-3,0,0,0,0,0,QB,football_db,0,2014
61,Joe Webb,0,0,0,0,0,0,0,0,1,16,0,0,QB,football_db,0,2014
62,Matt Simms,8,3,39,0,0,1,2,0,0,0,0,0,QB,football_db,0,2014
63,Jason Campbell,19,11,74,0,0,1,1,0,0,0,0,1,QB,football_db,0,2014
64,T.J. Yates,4,3,64,0,1,0,0,0,0,0,0,0,QB,football_db,0,2014
65,Tyrod Taylor,0,0,0,0,0,4,-3,0,0,0,0,0,QB,football_db,0,2014
66,Jordan Palmer,3,1,7,0,0,1,-1,0,0,0,0,0,QB,football_db,0,2014
67,Matt Moore,4,2,21,0,0,2,-2,0,0,0,0,0,QB,football_db,0,2014
68,Tarvaris Jackson,1,1,0,0,0,0,0,0,0,0,0,0,QB,football_db,0,2014
69,Bruce Gradkowski,0,0,0,0,0,2,-2,0,0,0,0,0,QB,football_db,0,2014
70,Kellen Clemens,3,1,10,0,0,0,0,0,0,0,0,0,QB,football_db,0,2014
71,Matt Barkley,1,0,0,0,0,3,0,0,0,0,0,0,QB,football_db,0,2014
72,Matt Flynn,16,8,66,0,1,10,-10,0,0,0,0,1,QB,football_db,0,2014
73,Matt Schaub,10,5,57,0,2,0,0,0,0,0,0,1,QB,football_db,0,2014
