,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
183,Kelvin Benjamin,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,nfl_hist,kelvinbenjamin
184,Jared Cook,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,nfl_hist,jaredcook
185,Jordan Wilkins,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,nfl_hist,jordanwilkins
186,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,nfl_hist,austinhoope
187,John Ross,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,nfl_hist,johnross
188,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,nfl_hist,larryfitzgerald
189,Jarvis Landry,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,nfl_hist,jarvislandry
190,Golden Tate,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,nfl_hist,goldentate
191,Donte Moncrief,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,nfl_hist,dontemoncrief
192,Russell Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,nfl_hist,russellshepard
193,Trey Burton,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,nfl_hist,treyburton
194,Tommylee Lewis,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,nfl_hist,tommyleelewis
195,Tre Madden,SEA,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,nfl_hist,tremadden
196,Kendrick Bourne,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,nfl_hist,kendrickbourne
197,Richie James,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,nfl_hist,richiejames
198,Vance McDonald,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,nfl_hist,vancemcdonald
199,Durham Smythe,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,nfl_hist,durhamsmythe
200,Cameron Brate,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,nfl_hist,cameronbrate
201,Trey Quinn,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,nfl_hist,treyquinn
202,John Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,nfl_hist,johnbrown
203,Hayden Hurst,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,nfl_hist,haydenhurst
204,Blake Jarwin,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,nfl_hist,blakejarwin
205,Mike Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,nfl_hist,mikewilliams
206,Jarius Wright,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,nfl_hist,jariuswright
207,Sean Culkin,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,nfl_hist,seanculkin
208,Rashard Higgins,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,nfl_hist,rashardhiggins
209,Jordan Leggett,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,nfl_hist,jordanleggett
210,Bennie Fowle,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,nfl_hist,benniefowle
211,Xavier Grimble,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,nfl_hist,xaviergrimble
212,Robby Anderson,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,nfl_hist,robbyanderson
213,Noah Brown,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,nfl_hist,noahbrown
214,Nick Vannett,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,nfl_hist,nickvannett
215,Michael Crabtree,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,nfl_hist,michaelcrabtree
216,Ben Watson,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,nfl_hist,benwatson
217,Nick Boyle,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,nfl_hist,nickboyle
218,Michael Gallup,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,nfl_hist,michaelgallup
219,Malik Turne,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,nfl_hist,malikturne
220,Antonio Gates,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,nfl_hist,antoniogates
221,Marcell Ateman,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,nfl_hist,marcellateman
222,Jason Croom,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,nfl_hist,jasoncroom
223,Jack Doyle,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,nfl_hist,jackdoyle
224,Michael Roberts,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,nfl_hist,michaelroberts
225,T.J. Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,nfl_hist,tjjones
226,Auden Tate,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,nfl_hist,audentate
227,DeAndre Carte,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,nfl_hist,deandrecarte
228,Keke Coutee,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,nfl_hist,kekecoutee
229,Lance Kendricks,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,nfl_hist,lancekendricks
230,Courtland Sutton,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,nfl_hist,courtlandsutton
231,Danny Amendola,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,dannyamendola
232,Cameron Batson,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,cameronbatson
233,Ed Dickson,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,nfl_hist,eddickson
234,DaeSean Hamilton,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,daeseanhamilton
235,MyCole Pruitt,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,mycolepruitt
236,Nelson Agholo,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,nfl_hist,nelsonagholo
237,Nick Bellore,DET,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,nfl_hist,nickbellore
238,Austin Ca,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,nfl_hist,austinca
239,Jaylen Samuels,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,nfl_hist,jaylensamuels
240,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,nfl_hist,gregolsen
241,Aldrick Robinson,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,nfl_hist,aldrickrobinson
242,Phillip Dorsett,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,nfl_hist,phillipdorsett
243,Jamize Olawale,DAL,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,nfl_hist,jamizeolawale
244,DeVante Parke,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,nfl_hist,devanteparke
245,Jordan Akins,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,jordanakins
246,Antony Auclai,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,antonyauclai
247,Keon Hatche,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,keonhatche
248,Josh Bellamy,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,joshbellamy
249,Cody Core,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,codycore
250,Allen Hurns,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,allenhurns
251,Elijhaa Penny,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,elijhaapenny
252,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,devontaebooke
253,Darren Fells,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,nfl_hist,darrenfells
254,Justin Hardy,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,justinhardy
255,Trent Sherfield,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,trentsherfield
256,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,kennystills
257,Jordan Thomas,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,jordanthomas
258,Laquon Treadwell,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,laquontreadwell
259,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,colebeasley
260,Blake Bell,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,blakebell
261,Mike Gesicki,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,mikegesicki
262,Keith Kirkwood,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,nfl_hist,keithkirkwood
263,T.J. Logan,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,tjlogan
264,Ricky Seals-Jones,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,rickysealsjones
265,Andy Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,andyjones
266,Marcedes Lewis,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,marcedeslewis
267,Luke Willson,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,lukewillson
268,Ryan Grant,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,nfl_hist,ryangrant
269,Marquez Valdes-Scantling,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,nfl_hist,marquezvaldesscantling
270,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,jermainegresham
271,Logan Paulsen,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,loganpaulsen
272,Alejandro Villanueva,PIT,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,nfl_hist,alejandrovillanueva
273,Chris Moore,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,nfl_hist,chrismoore
274,Dalton Schultz,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,nfl_hist,daltonschultz
275,Trenton Cannon,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,nfl_hist,trentoncannon
276,Kalen Ballage,MIA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,nfl_hist,kalenballage
277,Tramon Williams,GNB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tramonwilliams
278,Jerome Bake,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jeromebake
279,Billy Price,CIN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,billyprice
