,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
183,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,nfl_hist,chesterrogers
184,Jack Doyle,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,nfl_hist,jackdoyle
185,Allen Hurns,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,nfl_hist,allenhurns
186,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,nfl_hist,davidnjoku
187,Cameron Brate,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,nfl_hist,cameronbrate
188,Josh Doctson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,nfl_hist,joshdoctson
189,Brenton Bersin,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,nfl_hist,brentonbersin
190,Michael Campanaro,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,nfl_hist,michaelcampanaro
191,Jared Cook,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,nfl_hist,jaredcook
192,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,nfl_hist,austinhoope
193,Brandon LaFell,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,nfl_hist,brandonlafell
194,David Morgan,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,nfl_hist,davidmorgan
195,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,nfl_hist,kennystills
196,Keelan Cole,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,nfl_hist,keelancole
197,Justin Hardy,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,nfl_hist,justinhardy
198,Ryan Switze,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,nfl_hist,ryanswitze
199,Emanuel Byrd,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,nfl_hist,emanuelbyrd
200,Demarcus Robinson,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,nfl_hist,demarcusrobinson
201,Pharoh Coope,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,nfl_hist,pharohcoope
202,Travis Rudolph,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,nfl_hist,travisrudolph
203,Hunter Sharp,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,nfl_hist,huntersharp
204,Trent Taylo,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,nfl_hist,trenttaylo
205,Kendall Wright,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,nfl_hist,kendallwright
206,Kendrick Bourne,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,nfl_hist,kendrickbourne
207,Garrett Celek,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,nfl_hist,garrettcelek
208,Kelvin Benjamin,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,nfl_hist,kelvinbenjamin
209,De'Veon Smith,MIA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,nfl_hist,deveonsmith
210,Phillip Dorsett,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,nfl_hist,phillipdorsett
211,Jakeem Grant,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,nfl_hist,jakeemgrant
212,Nick O'Leary,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,nfl_hist,nickoleary
213,Jaron Brown,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,nfl_hist,jaronbrown
214,Mack Hollins,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,nfl_hist,mackhollins
215,Zay Jones,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,nfl_hist,zayjones
216,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,nfl_hist,tylerlockett
217,Nick Boyle,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,nfl_hist,nickboyle
218,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,nfl_hist,dezbryant
219,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,nfl_hist,zachertz
220,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,nfl_hist,jermainegresham
221,Ryan Grant,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,nfl_hist,ryangrant
222,Marcus Johnson,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,nfl_hist,marcusjohnson
223,Deonte Thompson,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,nfl_hist,deontethompson
224,Ed Dickson,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,nfl_hist,eddickson
225,Vernon Davis,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,nfl_hist,vernondavis
226,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,nfl_hist,jacquizzrodgers
227,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,nfl_hist,kylejuszczyk
228,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,nfl_hist,delaniewalke
229,Corey Coleman,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,nfl_hist,coreycoleman
230,Eric Decke,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,nfl_hist,ericdecke
231,JJ Nelson,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,nfl_hist,jjnelson
232,Michael Crabtree,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,nfl_hist,michaelcrabtree
233,Will Fulle,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,nfl_hist,willfulle
234,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,nfl_hist,ajgreen
235,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,nfl_hist,jasonwitten
236,Gerald Everett,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,nfl_hist,geraldeverett
237,Josh Reynolds,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,nfl_hist,joshreynolds
238,Laquon Treadwell,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,nfl_hist,laquontreadwell
239,Geronimo Allison,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,nfl_hist,geronimoallison
240,Chad Hansen,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,nfl_hist,chadhansen
241,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,nfl_hist,tyhilton
242,Brent Celek,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,nfl_hist,brentcelek
243,James Hanna,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,jameshanna
244,Marcedes Lewis,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,nfl_hist,marcedeslewis
245,Darren Fells,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,nfl_hist,darrenfells
246,Aldrick Robinson,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,nfl_hist,aldrickrobinson
247,Jonnu Smith,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,nfl_hist,jonnusmith
248,Luke Stocke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,nfl_hist,lukestocke
249,Alan Cross,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,nfl_hist,alancross
250,Shelton Gibson,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,nfl_hist,sheltongibson
251,Derek Carrie,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,nfl_hist,derekcarrie
252,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,nfl_hist,gregolsen
253,Eric Tomlinson,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,nfl_hist,erictomlinson
254,Trey Burton,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,treyburton
255,A.J. Derby,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,ajderby
256,Eric Ebron,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,ericebron
257,Jeff Heuerman,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,jeffheuerman
258,Jesse James,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,nfl_hist,jessejames
259,Freddie Martino,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,freddiemartino
260,Braxton Mille,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,nfl_hist,braxtonmille
261,Jay Prosch,HOU,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,jayprosch
262,Dede Westbrook,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,dedewestbrook
263,Jehu Chesson,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,jehuchesson
264,Cobi Hamilton,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,cobihamilton
265,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,joshhill
266,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,alshonjeffery
267,Mike Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,mikewilliams
268,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,rishardmatthews
269,Isaiah McKenzie,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,isaiahmckenzie
270,C.J. Uzomah,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,nfl_hist,cjuzomah
271,Benny Cunningham,CHI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,bennycunningham
272,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,virgilgreen
273,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,cjham
274,Chris Moore,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,nfl_hist,chrismoore
275,Louis Murphy,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,louismurphy
276,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,nfl_hist,jalenrichard
277,Michael Clark,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,michaelclark
278,Amara Darboh,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,amaradarboh
279,Vance McDonald,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,nfl_hist,vancemcdonald
280,Stephen Anderson,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,stephenanderson
281,Patrick DiMarco,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,patrickdimarco
282,Garrett Griffin,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,garrettgriffin
283,Cordarrelle Patterson,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,nfl_hist,cordarrellepatterson
284,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,nfl_hist,kylerudolph
285,Kamar Aiken,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,kamaraiken
286,Xavier Grimble,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,xaviergrimble
287,Patrick Ricard,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,patrickricard
288,Anthony Fasano,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,nfl_hist,anthonyfasano
289,Eli Rogers,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,nfl_hist,elirogers
290,Jeff Janis,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nfl_hist,jeffjanis
291,Niles Paul,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nfl_hist,nilespaul
292,Tommylee Lewis,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tommyleelewis
293,Kevin Peterson,LAR,LCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,kevinpeterson
294,Kalif Raymond,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,kalifraymond
295,Jordan Devey,KAN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jordandevey
296,Johnny Holton,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,johnnyholton
297,Jaydon Mickens,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jaydonmickens
298,Jamal Agnew,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jamalagnew
299,Donatello Brown,GNB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,donatellobrown
300,Darqueze Dennard,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,darquezedennard
301,Daniel Ross,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,danielross
302,Chris Hubbard,PIT,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chrishubbard
