,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
1018,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9,4,102.0,H,3.5,-200.0,-3.5,46.5
1019,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,4,102.0,H,3.5,-200.0,-3.5,46.5
1020,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,4,102.0,H,3.5,-200.0,-3.5,46.5
1021,Kirk Cousins,QB,MIN,233.0,0.0,0.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.32,7.32,7.32,4,271.0,V,38.5,-110.0,,38.5
1022,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,35.0,1.0,6.0,8.0,35.0,0.0,0.0,19.0,13.0,16.0,4,271.0,V,38.5,-110.0,,38.5
1023,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,2.3,1.3,1.8,4,271.0,V,38.5,-110.0,,38.5
1024,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,108.0,0.0,1.0,15.8,8.8,12.3,4,271.0,V,38.5,-110.0,,38.5
1025,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,0.0,7.5,3.5,5.5,4,271.0,V,38.5,-110.0,,38.5
1026,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,4,271.0,V,38.5,-110.0,,38.5
1027,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,4,271.0,V,38.5,-110.0,,38.5
1029,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,2.6,0.6,1.6,4,271.0,V,38.5,-110.0,,38.5
1030,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,4,271.0,V,38.5,-110.0,,38.5
1031,Kyle Allen,QB,CAR,232.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.28,3.28,3.28,4,251.0,V,47.5,205.0,5.5,47.5
1032,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,27.0,93.0,1.0,10.0,10.0,86.0,0.0,0.0,33.9,23.9,28.9,4,251.0,V,47.5,205.0,5.5,47.5
1033,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,32.0,0.0,0.0,6.3,3.3,4.8,4,251.0,V,47.5,205.0,5.5,47.5
1034,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,0.0,0.0,10.9,5.9,8.4,4,251.0,V,47.5,205.0,5.5,47.5
1035,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,44.0,0.0,0.0,7.4,4.4,5.9,4,251.0,V,47.5,205.0,5.5,47.5
1036,Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,4,251.0,V,47.5,205.0,5.5,47.5
1037,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.5,0.5,1.5,4,251.0,V,47.5,205.0,5.5,47.5
1038,Josh Rosen,QB,MIA,180.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2,4,258.0,H,44,600.0,-14.5,44.0
1039,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,5.0,29.0,0.0,0.0,10.3,7.3,8.8,4,258.0,H,44,600.0,-14.5,44.0
1040,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,2.0,11.0,0.0,0.0,5.4,3.4,4.4,4,258.0,H,44,600.0,-14.5,44.0
1041,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,4,258.0,H,44,600.0,-14.5,44.0
1042,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.4,0.4,0.9,4,258.0,H,44,600.0,-14.5,44.0
1043,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,1.0,0.0,17.0,13.0,15.0,4,258.0,H,44,600.0,-14.5,44.0
1044,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,46.0,0.0,0.0,8.6,4.6,6.6,4,258.0,H,44,600.0,-14.5,44.0
1045,Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.9,0.9,1.9,4,258.0,H,44,600.0,-14.5,44.0
1046,Nick O'Leary,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,4,258.0,H,44,600.0,-14.5,44.0
1047,Matt Ryan,QB,ATL,397.0,0.0,0.0,53.0,35.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.68,15.68,15.68,4,266.0,H,3,-180.0,-3.0,46.0
1048,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,8.0,9.0,72.0,0.0,0.0,18.0,10.0,14.0,4,266.0,H,3,-180.0,-3.0,46.0
1049,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,4.0,20.0,0.0,0.0,11.1,9.1,10.1,4,266.0,H,3,-180.0,-3.0,46.0
1050,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,52.0,0.0,0.0,9.3,5.3,7.3,4,266.0,H,3,-180.0,-3.0,46.0
1051,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,130.0,0.0,0.0,22.0,13.0,17.5,4,266.0,H,3,-180.0,-3.0,46.0
1052,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,91.0,0.0,0.0,18.1,9.1,13.6,4,266.0,H,3,-180.0,-3.0,46.0
1053,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,0.0,0.0,6.2,3.2,4.7,4,266.0,H,3,-180.0,-3.0,46.0
1054,Jacoby Brissett,QB,IND,265.0,3.0,1.0,46.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,4,260.0,H,5.5,-260.0,-5.5,46.5
1055,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,4,260.0,H,5.5,-260.0,-5.5,46.5
1056,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,11.0,0.0,0.0,3.8,2.8,3.3,4,260.0,H,5.5,-260.0,-5.5,46.5
1057,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,6.0,39.0,0.0,0.0,10.5,4.5,7.5,4,260.0,H,5.5,-260.0,-5.5,46.5
1058,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,72.0,0.0,0.0,11.2,7.2,9.2,4,260.0,H,5.5,-260.0,-5.5,46.5
1059,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,48.0,1.0,0.0,11.8,10.8,11.3,4,260.0,H,5.5,-260.0,-5.5,46.5
1060,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,48.0,1.0,0.0,13.8,10.8,12.3,4,260.0,H,5.5,-260.0,-5.5,46.5
1061,Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,25.0,0.0,1.0,5.5,0.5,3.0,4,260.0,H,5.5,-260.0,-5.5,46.5
1062,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,1.0,0.0,12.2,8.2,10.2,4,260.0,H,5.5,-260.0,-5.5,46.5
1063,Patrick Mahomes,QB,KAN,315.0,0.0,0.0,42.0,24.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,4,261.0,V,7.5,-400.0,7.5,54.5
1064,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,56.0,1.0,2.0,4.0,33.0,0.0,0.0,16.9,14.9,15.9,4,261.0,V,7.5,-400.0,7.5,54.5
1065,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,3.0,4.0,43.0,0.0,1.0,18.6,15.6,17.1,4,261.0,V,7.5,-400.0,7.5,54.5
1066,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,85.0,0.0,0.0,15.5,8.5,12.0,4,261.0,V,7.5,-400.0,7.5,54.5
1067,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,54.0,0.0,1.0,6.4,3.4,4.9,4,261.0,V,7.5,-400.0,7.5,54.5
1068,Deon Yelder,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,0.0,6.3,4.3,5.3,4,261.0,V,7.5,-400.0,7.5,54.5
1069,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,35.0,0.0,0.0,7.5,3.5,5.5,4,261.0,V,7.5,-400.0,7.5,54.5
1070,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,4,261.0,V,7.5,-400.0,7.5,54.5
1071,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,1.0,0.9,-1.1,-0.1,4,261.0,V,7.5,-400.0,7.5,54.5
1072,De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,261.0,V,7.5,-400.0,7.5,54.5
1073,Jared Goff,QB,LAR,517.0,2.0,3.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.68,20.68,20.68,4,268.0,H,9,-500.0,-9.0,48.5
1074,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,7.0,11.0,54.0,0.0,0.0,26.0,19.0,22.5,4,268.0,H,9,-500.0,-9.0,48.5
1075,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,4,268.0,H,9,-500.0,-9.0,48.5
1076,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,9.0,15.0,121.0,1.0,0.0,26.9,17.9,22.4,4,268.0,H,9,-500.0,-9.0,48.5
1077,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,164.0,0.0,0.0,29.4,16.4,22.9,4,268.0,H,9,-500.0,-9.0,48.5
1078,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,71.0,0.0,0.0,13.1,7.1,10.1,4,268.0,H,9,-500.0,-9.0,48.5
1079,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,44.0,1.0,0.0,15.4,10.4,12.9,4,268.0,H,9,-500.0,-9.0,48.5
1080,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,0.0,0.0,8.1,4.1,6.1,4,268.0,H,9,-500.0,-9.0,48.5
1081,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,3.2,2.2,2.7,4,268.0,H,9,-500.0,-9.0,48.5
1082,Teddy Bridgewater,QB,NOR,193.0,0.0,1.0,30.0,23.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,6.52,4,276.0,H,47,130.0,-2.5,47.0
1083,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,3.0,3.0,20.0,0.0,0.0,11.9,8.9,10.4,4,276.0,H,47,130.0,-2.5,47.0
1084,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,4,276.0,H,47,130.0,-2.5,47.0
1085,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,2.5,4,276.0,H,47,130.0,-2.5,47.0
1087,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,95.0,0.0,0.0,18.5,9.5,14.0,4,276.0,H,47,130.0,-2.5,47.0
1088,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4,4,276.0,H,47,130.0,-2.5,47.0
1089,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,0.0,5.1,2.1,3.6,4,276.0,H,47,130.0,-2.5,47.0
1090,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,0.0,0.0,4.9,1.9,3.4,4,276.0,H,47,130.0,-2.5,47.0
1092,Daniel Jones,QB,NYG,225.0,1.0,2.0,31.0,23.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,4,256.0,H,3,-170.0,-3.0,48.0
1093,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,63.0,1.0,6.0,7.0,55.0,1.0,1.0,27.8,21.8,24.8,4,256.0,H,3,-170.0,-3.0,48.0
1094,Jon Hilliman,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.3,4,256.0,H,3,-170.0,-3.0,48.0
1095,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,9.0,76.0,0.0,0.0,16.9,9.9,13.4,4,256.0,H,3,-170.0,-3.0,48.0
1096,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,4,256.0,H,3,-170.0,-3.0,48.0
1097,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.0,9.4,5.4,7.4,4,256.0,H,3,-170.0,-3.0,48.0
1098,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.0,5.4,2.4,3.9,4,256.0,H,3,-170.0,-3.0,48.0
1099,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3,4,256.0,H,3,-170.0,-3.0,48.0
1100,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8,4,256.0,H,3,-170.0,-3.0,48.0
1101,T.J. Jones,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,256.0,H,3,-170.0,-3.0,48.0
1102,Kyler Murray,QB,ARI,241.0,0.0,1.0,32.0,22.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,16.34,16.34,16.34,4,270.0,H,49,210.0,-5.5,49.0
1103,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,8.0,11.0,99.0,0.0,0.0,21.9,13.9,17.9,4,270.0,H,49,210.0,-5.5,49.0
1104,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,4,270.0,H,49,210.0,-5.5,49.0
1105,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,37.0,0.0,0.0,8.3,4.3,6.3,4,270.0,H,49,210.0,-5.5,49.0
1106,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,4,270.0,H,49,210.0,-5.5,49.0
1107,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,0.0,9.7,4.7,7.2,4,270.0,H,49,210.0,-5.5,49.0
1108,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,4,270.0,H,49,210.0,-5.5,49.0
1109,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,3.9,1.9,2.9,4,270.0,H,49,210.0,-5.5,49.0
1110,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,2.5,1.5,2.0,4,270.0,H,49,210.0,-5.5,49.0
1111,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8,4,270.0,H,49,210.0,-5.5,49.0
1112,Deshaun Watson,QB,HOU,160.0,0.0,0.0,33.0,21.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,11.6,4,252.0,H,5.5,-255.0,-5.5,47.5
1113,DeAndre Hopkins,WR,HOU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,0.0,0.0,7.1,2.1,4.6,4,252.0,H,5.5,-255.0,-5.5,47.5
1114,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,4.0,5.0,6.0,0.0,0.0,10.4,6.4,8.4,4,252.0,H,5.5,-255.0,-5.5,47.5
1115,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,2.0,3.0,22.0,0.0,0.0,9.8,7.8,8.8,4,252.0,H,5.5,-255.0,-5.5,47.5
1116,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,11.0,0.0,0.0,3.1,2.1,2.6,4,252.0,H,5.5,-255.0,-5.5,47.5
1117,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4,4,252.0,H,5.5,-255.0,-5.5,47.5
1118,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,0.0,5.3,2.3,3.8,4,252.0,H,5.5,-255.0,-5.5,47.5
1119,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,5.1,2.1,3.6,4,252.0,H,5.5,-255.0,-5.5,47.5
1120,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,4,252.0,H,5.5,-255.0,-5.5,47.5
1121,Dak Prescott,QB,DAL,223.0,0.0,1.0,33.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.62,7.62,4,275.0,V,2.5,-150.0,2.5,47.0
1122,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,18.0,35.0,1.0,6.0,7.0,30.0,0.0,1.0,16.5,10.5,13.5,4,275.0,V,2.5,-150.0,2.5,47.0
1123,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.8,0.8,1.3,4,275.0,V,2.5,-150.0,2.5,47.0
1124,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,50.0,0.0,1.0,7.0,3.0,5.0,4,275.0,V,2.5,-150.0,2.5,47.0
1125,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,0.0,0.0,7.9,4.9,6.4,4,275.0,V,2.5,-150.0,2.5,47.0
1126,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,48.0,0.0,0.0,9.8,4.8,7.3,4,275.0,V,2.5,-150.0,2.5,47.0
1127,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,41.0,0.0,0.0,7.1,4.1,5.6,4,275.0,V,2.5,-150.0,2.5,47.0
1128,Andy Dalton,QB,CIN,171.0,0.0,1.0,37.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.64,3.64,3.64,4,277.0,V,44.5,150.0,3.5,44.5
1129,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,15.0,62.0,0.0,4.0,5.0,1.0,0.0,0.0,10.3,6.3,8.3,4,277.0,V,44.5,150.0,3.5,44.5
1130,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,16.0,0.0,0.0,5.9,1.9,3.9,4,277.0,V,44.5,150.0,3.5,44.5
1131,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,0.0,0.0,9.0,5.0,7.0,4,277.0,V,44.5,150.0,3.5,44.5
1132,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,0.0,0.0,6.6,3.6,5.1,4,277.0,V,44.5,150.0,3.5,44.5
1133,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,0.0,0.0,6.3,3.3,4.8,4,277.0,V,44.5,150.0,3.5,44.5
1134,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,0.0,0.0,4.7,2.7,3.7,4,277.0,V,44.5,150.0,3.5,44.5
1135,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,4,277.0,V,44.5,150.0,3.5,44.5
1136,Matt Barkley,QB,BUF,127.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08,4,264.0,H,41.5,280.0,-7.0,41.5
1137,Josh Allen,QB,BUF,153.0,0.0,3.0,28.0,13.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72,8.72,4,264.0,H,41.5,280.0,-7.0,41.5
1138,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,17.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,10.9,4,264.0,H,41.5,280.0,-7.0,41.5
1139,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,75.0,0.0,0.0,14.5,7.5,11.0,4,264.0,H,41.5,280.0,-7.0,41.5
1140,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,69.0,0.0,0.0,11.9,6.9,9.4,4,264.0,H,41.5,280.0,-7.0,41.5
1141,T.J. Yeldon,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,68.0,0.0,0.0,10.8,6.8,8.8,4,264.0,H,41.5,280.0,-7.0,41.5
1142,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,58.0,0.0,0.0,8.8,5.8,7.3,4,264.0,H,41.5,280.0,-7.0,41.5
1143,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,4,264.0,H,41.5,280.0,-7.0,41.5
1144,Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,2.4,0.4,1.4,4,264.0,H,41.5,280.0,-7.0,41.5
1145,Tom Brady,QB,NWE,150.0,0.0,1.0,39.0,18.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,4,263.0,V,7,-360.0,7.0,41.5
1146,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,4,263.0,V,7,-360.0,7.0,41.5
1147,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,9.0,10.0,0.0,0.0,3.9,1.9,2.9,4,263.0,V,7,-360.0,7.0,41.5
1148,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,4,263.0,V,7,-360.0,7.0,41.5
1149,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,57.0,0.0,0.0,13.8,5.8,9.8,4,263.0,V,7,-360.0,7.0,41.5
1150,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,46.0,0.0,0.0,7.6,4.6,6.1,4,263.0,V,7,-360.0,7.0,41.5
