Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
259,Dallas Goedert,PHI,TE,16,0,0,0,0,0,44,429,7,0,0,0,0,5.3,84.9
260,Tre Boston,CAR,FS,16,0,0,0,0,0,0,0,0,0.1,2.3,1.3,0.6,5.3,84.67
261,Vance McDonald,PIT,TE,16,0,0,0,0,0,56,625,4,0,0,0,0,5.3,84.5
262,Jack Doyle,IND,TE,16,0,0,0,0,0,55,502,6,0,0,0,0,5.3,84.2
263,Devon Kennard,DET,OLB,16,0,0,0,0,0,0,0,0,7,0.2,1.2,0.6,5.3,84.1
264,Quinton Dunbar,WAS,CB,16,0,0,0,0,0,0,0,0,0.1,2.3,1.3,0.6,5.3,84.07
265,Matt Ioannidis,WAS,DE,16,0,0,0,0,0,0,0,0,7.8,0.3,1,0.5,5.2,83.91
266,B.J. Hill,NYG,DE,16,0,0,0,0,0,0,0,0,6.4,0.3,0.6,0.3,5.2,83.88
267,Harrison Smith,MIN,SS,16,0,0,0,0,0,0,0,0,1.8,2.4,1,0.5,5.2,83.86
268,Jessie Bates III,CIN,FS,16,0,0,0,0,0,0,0,0,0.1,1.9,1,0.5,5.2,83.72
269,Mark Andrews,BAL,TE,16,0,0,0,0,0,39,594,4,0,0,0,0,5.2,83.4
270,Takkarist McKinley,ATL,DE,16,0,0,0,0,0,0,0,0,9,0.3,0.9,0.4,5.2,83.3
271,Terrell Suggs,ARI,DE,16,0,0,0,0,0,0,0,0,7.3,0.2,1,0.5,5.2,82.91
272,Jamaal Williams,GB,RB,16,0,0,0,425,3,23,182,1,0,0,0,0,5.2,82.7
273,Eric Reid,CAR,SS,16,0,0,0,0,0,0,0,0,0.6,1.2,1.2,0.6,5.2,82.67
274,D.J. Swearinger,ARI,FS,16,0,0,0,0,0,0,0,0,1.5,3.6,1.4,0.7,5.2,82.65
274,Adoree' Jackson,TEN,CB,16,0,0,0,0,0,0,0,0,0,1,1.2,0.6,5.2,82.65
276,Malcolm Butler,TEN,CB,16,0,0,0,0,0,0,0,0,0.9,1.7,1.1,0.5,5.2,82.58
277,Shaq Thompson,CAR,ILB,16,0,0,0,0,0,0,0,0,2.9,0.1,0.9,0.4,5.2,82.53
278,Anthony Hitchens,KC,LB,16,0,0,0,0,0,0,0,0,0.1,0.2,1.2,0.6,5.1,82.07
279,James Bradberry,CAR,CB,16,0,0,0,0,0,0,0,0,0.9,1.2,1.3,0.7,5.1,81.88
280,Kenny Vaccaro,TEN,SS,16,0,0,0,0,0,0,0,0,2.1,1.9,1.2,0.6,5.1,81.87
281,Marquise Goodwin,SF,WR,16,0,0,0,11,0,36,567,4,0,0,0,0,5.1,81.8
282,Jalen Richard,LV,RB,16,0,0,0,284,2,46,372,1,0,0,0,0,5.1,81.6
283,Jason Witten,DAL,TE,16,0,0,0,0,0,59,533,5,0,0,0,0,5.1,81.3
284,Uchenna Nwosu,LAC,OLB,16,0,0,0,0,0,0,0,0,7,0.4,0.7,0.3,5.1,81.15
285,Sam Hubbard,CIN,DE,16,0,0,0,0,0,0,0,0,6.4,0.4,0.7,0.3,5.1,80.98
286,Eric Weddle,LAR,FS,16,0,0,0,0,0,0,0,0,0.9,1.8,1.6,0.8,5,80.73
287,Bilal Nichols,CHI,DE,16,0,0,0,0,0,0,0,0,5.3,0.3,0.9,0.4,5,80.71
288,Clay Matthews,LAR,OLB,16,0,0,0,0,0,0,0,0,6.1,0.2,1.1,0.6,5,80.52
289,Tyler Eifert,CIN,TE,16,0,0,0,0,0,47,505,5,0,0,0,0,5,80.5
290,Denico Autry,IND,DT,16,0,0,0,0,0,0,0,0,7.5,0.2,0.9,0.5,5,80.45
291,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,2.7,1.4,0.7,5,80.1
291,Ito Smith,ATL,RB,16,0,0,0,413,3,23,168,1,0,0,0,0,5,80.1
293,Romeo Okwara,DET,DE,16,0,0,0,0,0,0,0,0,6.8,0.2,1,0.5,5,80.01
294,Ha Ha Clinton-Dix,CHI,SS,16,0,0,0,0,0,0,0,0,0.4,1.6,1.3,0.7,5,79.98
295,Marcus Maye,NYJ,FS,16,0,0,0,0,0,0,0,0,0.4,1.9,1.2,0.6,5,79.83
296,Quandre Diggs,DET,FS,16,0,0,0,0,0,0,0,0,0.5,1.8,1.2,0.6,5,79.65
297,Trey Flowers,DET,DE,16,0,0,0,0,0,0,0,0,6.5,0.2,0.9,0.5,5,79.55
298,Shaun Dion Hamilton,WAS,ILB,16,0,0,0,0,0,0,0,0,3.8,0.6,0.8,0.4,5,79.51
299,A.J. Bouye,JAX,CB,16,0,0,0,0,0,0,0,0,0,2.9,1.4,0.7,5,79.35
300,Shelby Harris,DEN,NT,16,0,0,0,0,0,0,0,0,4.6,0.5,0.8,0.4,5,79.22
301,Keke Coutee,HOU,WR,16,0,0,0,13,0,54,618,3,0,0,0,0,4.9,79.1
302,Pernell McPhee,BAL,OLB,16,0,0,0,0,0,0,0,0,5.7,0.4,0.9,0.4,4.9,78.84
303,Patrick Onwuasor,BAL,OLB,16,0,0,0,0,0,0,0,0,3.5,0.5,0.7,0.4,4.9,78.7
304,Darren Waller,LV,TE,16,0,0,0,13,0,44,593,3,0,0,0,0,4.9,78.6
305,Olivier Vernon,CLE,DE,16,0,0,0,0,0,0,0,0,7,0.6,1,0.5,4.9,78.55
306,Devin Funchess,IND,WR,16,0,0,0,0,0,43,545,4,0,0,0,0,4.9,78.5
307,Frank Gore,BUF,RB,16,0,0,0,553,2,16,127,0,0,0,0,0,4.9,78
308,Jimmy Graham,GB,TE,16,0,0,0,0,0,55,598,3,0,0,0,0,4.9,77.8
309,Jordan Poyer,BUF,SS,16,0,0,0,0,0,0,0,0,1.6,2.2,1.1,0.5,4.9,77.67
310,Justin Jackson,LAC,RB,16,0,0,0,393,3,19,161,1,0,0,0,0,4.8,77.4
311,Cameron Wake,TEN,OLB,16,0,0,0,0,0,0,0,0,7.4,0.2,0.7,0.4,4.8,77.38
312,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,2.4,0.2,1,0.5,4.8,77.23
313,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,3.8,0.5,0.7,0.3,4.8,77.11
314,Donte Jackson,CAR,CB,16,0,0,0,0,0,0,0,0,0.9,2.3,1.2,0.6,4.8,76.73
315,Rashard Higgins,CLE,WR,16,0,0,0,0,0,38,527,4,0,0,0,0,4.8,76.7
316,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,7.2,0.3,0.8,0.4,4.8,76.69
317,Austin Hooper,ATL,TE,16,0,0,0,0,0,61,585,3,0,0,0,0,4.8,76.5
318,Justin Reid,HOU,FS,16,0,0,0,0,0,0,0,0,0.1,2,1.1,0.5,4.8,76.42
319,Matt Milano,BUF,OLB,16,0,0,0,0,0,0,0,0,1.2,1.3,1,0.5,4.8,76.29
320,Dee Ford,SF,DE,16,0,0,0,0,0,0,0,0,7.1,0.4,0.8,0.4,4.8,76.02
321,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,0.8,1.3,0.7,0.4,4.8,76.01
322,Jimmy Smith,BAL,CB,16,0,0,0,0,0,0,0,0,0,2.2,1.1,0.6,4.7,75.8
323,Desmond King II,LAC,FS,16,0,0,0,0,0,0,0,0,1.9,1.8,1,0.5,4.7,75.78
324,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,6.8,0.2,0.8,0.4,4.7,75.76
325,Tavon Wilson,DET,SS,16,0,0,0,0,0,0,0,0,2.1,0.6,0.9,0.4,4.7,75.62
326,Quincy Enunwa,NYJ,WR,16,0,0,0,1,0,46,575,3,0,0,0,0,4.7,75.6
327,De'Vondre Campbell,ATL,OLB,16,0,0,0,0,0,0,0,0,1.6,0.2,1.2,0.6,4.7,75.57
328,Haason Reddick,ARI,OLB,16,0,0,0,0,0,0,0,0,2.8,0.3,0.9,0.5,4.7,75.26
329,Dante Fowler Jr.,LAR,OLB,16,0,0,0,0,0,0,0,0,6.6,0.2,0.9,0.5,4.7,75.22
330,Ronnie Harrison,JAX,SS,16,0,0,0,0,0,0,0,0,1.8,1.4,1,0.5,4.7,75.16
331,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,0.5,1.5,1.2,0.6,4.7,75.15
332,Za'Darius Smith,GB,OLB,16,0,0,0,0,0,0,0,0,6.5,0.3,0.7,0.3,4.7,74.95
333,Mike Hilton,PIT,CB,16,0,0,0,0,0,0,0,0,2.2,1.2,0.8,0.4,4.7,74.89
334,Lamarcus Joyner,LV,FS,16,0,0,0,0,0,0,0,0,0.6,1.7,0.7,0.3,4.7,74.82
335,Kawann Short,CAR,DE,16,0,0,0,0,0,0,0,0,5,0.2,0.9,0.4,4.7,74.7
336,Anthony Walker,IND,ILB,16,0,0,0,0,0,0,0,0,1.1,0.6,0.9,0.4,4.7,74.67
337,Jarrad Davis,DET,ILB,12,0,0,0,0,0,0,0,0,2.8,0.3,0.9,0.4,6.2,74.56
338,Nigel Bradham,PHI,ILB,16,0,0,0,0,0,0,0,0,1.5,0.1,1,0.5,4.7,74.5
339,Ricardo Allen,ATL,FS,16,0,0,0,0,0,0,0,0,0.1,1.4,1.3,0.6,4.7,74.47
340,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,0.9,0.9,1.1,0.5,4.7,74.43
341,Will Dissly,SEA,TE,16,0,0,0,0,0,30,384,6,0,0,0,0,4.6,74.4
342,Daron Payne,WAS,NT,16,0,0,0,0,0,0,0,0,4.6,0.3,1.2,0.6,4.6,74.07
343,Cole Beasley,BUF,WR,16,0,0,0,2,0,48,558,3,0,0,0,0,4.6,74
343,Kendall Fuller,KC,CB,16,0,0,0,0,0,0,0,0,0,2.2,1.4,0.7,4.6,74
345,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0.6,1.9,1.2,0.6,4.6,73.97
346,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,6.2,0.2,0.8,0.4,4.6,73.94
347,Damarious Randall,CLE,FS,16,0,0,0,0,0,0,0,0,0.1,2.7,1.1,0.5,4.6,73.77
348,Jordan Reed,WAS,TE,16,0,0,0,0,0,59,577,3,0,0,0,0,4.6,73.7
348,Ronald Jones II,TB,RB,16,0,0,0,462,3,16,115,0,0,0,0,0,4.6,73.7
350,Derek Barnett,PHI,DE,16,0,0,0,0,0,0,0,0,6.1,0.2,0.7,0.3,4.6,73.67
351,Jaire Alexander,GB,CB,16,0,0,0,0,0,0,0,0,0.5,1.3,0.8,0.4,4.6,73.65
352,Golden Tate,NYG,WR,16,0,0,0,9,0,47,567,3,0,0,0,0,4.6,73.6
353,Eli Apple,NO,CB,16,0,0,0,0,0,0,0,0,0,1,1.3,0.6,4.6,73.4
354,Desmond Trufant,ATL,CB,16,0,0,0,0,0,0,0,0,0.9,1.1,1.4,0.7,4.6,73.33
355,Giovani Bernard,CIN,RB,16,0,0,0,265,2,37,287,1,0,0,0,0,4.6,73.2
356,Tony Pollard,DAL,RB,16,0,0,0,347,3,20,164,1,0,0,0,0,4.6,73.1
357,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,1.5,0.8,1,0.5,4.6,72.95
358,Zay Jones,BUF,WR,16,0,0,0,1,0,38,488,4,0,0,0,0,4.6,72.9
359,Mark Barron,PIT,ILB,16,0,0,0,0,0,0,0,0,1,1.1,0.9,0.5,4.6,72.8
360,Ziggy Ansah,SEA,DE,16,0,0,0,0,0,0,0,0,7.5,0.2,0.4,0.2,4.5,72.75
361,Isaiah Oliver,ATL,CB,16,0,0,0,0,0,0,0,0,0.1,1.6,1,0.5,4.5,72.72
362,Jerome Baker,MIA,LB,16,0,0,0,0,0,0,0,0,3.3,0.5,0.5,0.3,4.5,72.61
363,Adrian Phillips,LAC,SS,16,0,0,0,0,0,0,0,0,0.1,1.4,0.9,0.4,4.5,72.57
364,Grady Jarrett,ATL,DT,16,0,0,0,0,0,0,0,0,4.8,0.3,1,0.5,4.5,72.51
365,Michael Bennett,NE,DE,16,0,0,0,0,0,0,0,0,7.2,0.2,0.8,0.4,4.5,72.44
366,Adam Humphries,TEN,WR,16,0,0,0,8,0,49,536,3,0,0,0,0,4.5,72.4
367,Marcus Davenport,NO,DE,16,0,0,0,0,0,0,0,0,6.3,0.3,0.9,0.4,4.5,72.36
368,Fred Warner,SF,ILB,16,0,0,0,0,0,0,0,0,0.2,0.2,1,0.5,4.5,72.24
369,Keanu Neal,ATL,SS,16,0,0,0,0,0,0,0,0,0.1,0.8,1.2,0.6,4.5,72.17
370,Clayton Geathers,IND,SS,16,0,0,0,0,0,0,0,0,0.1,0.4,1.1,0.6,4.5,72.07
371,Bradley McDougald,SEA,SS,16,0,0,0,0,0,0,0,0,0,1.4,0.9,0.4,4.5,72
372,Bryce Callahan,DEN,CB,16,0,0,0,0,0,0,0,0,2.2,1.8,1,0.5,4.5,71.69
373,Ronald Darby,PHI,CB,16,0,0,0,0,0,0,0,0,0.1,2,1,0.5,4.5,71.62
374,Johnathan Joseph,HOU,CB,16,0,0,0,0,0,0,0,0,0,1.8,1.1,0.5,4.5,71.45
375,DeForest Buckner,SF,DT,16,0,0,0,0,0,0,0,0,5,0.2,0.8,0.4,4.4,71.2
376,Javon Hargrave,PIT,DT,16,0,0,0,0,0,0,0,0,4.1,0.2,0.7,0.4,4.4,71.17
377,T.J. Hockenson,DET,TE,16,0,0,0,0,0,43,471,4,0,0,0,0,4.4,71.1
378,Joe Haden,PIT,CB,16,0,0,0,0,0,0,0,0,0.5,1.4,1.2,0.6,4.4,71
379,Cameron Brate,TB,TE,16,0,0,0,0,0,39,389,6,0,0,0,0,4.4,70.9
380,Jaylen Samuels,PIT,RB,16,0,0,0,298,1,33,250,2,0,0,0,0,4.4,70.8
381,Bud Dupree,PIT,OLB,16,0,0,0,0,0,0,0,0,5,0.5,1,0.5,4.4,70.7
381,DJ Chark Jr.,JAX,WR,16,0,0,0,3,0,45,544,3,0,0,0,0,4.4,70.7
381,Chidobe Awuzie,DAL,CB,16,0,0,0,0,0,0,0,0,0,1.3,1.2,0.6,4.4,70.7
384,Stephon Tuitt,PIT,DE,16,0,0,0,0,0,0,0,0,4.9,0.2,0.9,0.5,4.4,70.48
385,Tre'Quan Smith,NO,WR,16,0,0,0,4,0,34,460,4,0,0,0,0,4.4,70.4
386,Anthony Barr,MIN,OLB,16,0,0,0,0,0,0,0,0,2.2,0.2,1,0.5,4.4,69.94
387,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,0.9,1.8,1.2,0.6,4.4,69.83
388,Bobby McCain,MIA,CB,16,0,0,0,0,0,0,0,0,1.8,1.2,0.7,0.4,4.4,69.66
389,Leonard Floyd,CHI,OLB,16,0,0,0,0,0,0,0,0,4.9,0.4,1.1,0.5,4.4,69.63
390,Vernon Hargreaves,TB,CB,16,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.4,4.3,69.52
391,Marquise Brown,BAL,WR,16,0,0,0,45,0,34,469,3,0,0,0,0,4.3,69.4
392,Vernon Davis,WAS,TE,16,0,0,0,0,0,36,530,3,0,0,0,0,4.3,69
392,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,48,510,3,0,0,0,0,4.3,69
394,Denzel Perryman,LAC,ILB,16,0,0,0,0,0,0,0,0,0.3,0.9,0.8,0.4,4.3,68.41
395,Lorenzo Carter,NYG,OLB,16,0,0,0,0,0,0,0,0,4.6,0.2,0.5,0.3,4.3,68.37
396,Jonnu Smith,TEN,TE,16,0,0,0,0,0,35,401,5,0,0,0,0,4.3,68.1
397,Lee Smith,BUF,TE,16,0,0,0,0,0,15,378,5,0,0,0,0,4.2,67.8
398,Janoris Jenkins,NYG,CB,16,0,0,0,0,0,0,0,0,0,1.9,1,0.5,4.2,67.6
399,Raekwon McMillan,MIA,LB,16,0,0,0,0,0,0,0,0,0.3,0.2,0.7,0.3,4.2,67.41
400,Chris Thompson,WAS,RB,16,0,0,0,216,1,50,356,1,0,0,0,0,4.2,67.2
401,Harold Landry III,TEN,OLB,16,0,0,0,0,0,0,0,0,4.6,0.3,0.8,0.4,4.2,67.17
402,Willie Snead IV,BAL,WR,16,0,0,0,2,0,48,549,2,0,0,0,0,4.2,67.1
403,Tae Davis,NYG,ILB,16,0,0,0,0,0,0,0,0,2.7,0.3,0.5,0.3,4.2,67.04
404,Kareem Hunt,CLE,RB,16,0,0,0,337,2,19,173,1,0,0,0,0,4.2,67
404,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,31,9,16,6,4.2,67
406,Robert Nkemdiche,ARI,NT,16,0,0,0,0,0,0,0,0,3.8,0.3,0.9,0.5,4.2,66.96
407,Zach Brown,PHI,ILB,16,0,0,0,0,0,0,0,0,1.3,0.1,0.7,0.4,4.2,66.86
408,Breshad Perriman,TB,WR,16,0,0,0,8,0,32,480,3,0,0,0,0,4.2,66.8
409,Preston Brown,CIN,OLB,16,0,0,0,0,0,0,0,0,0.1,0.8,0.8,0.4,4.2,66.77
410,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,2.9,1.2,0.6,4.2,66.75
411,Nyheim Hines,IND,RB,16,0,0,0,285,1,36,282,1,0,0,0,0,4.2,66.7
412,Terrance Mitchell,CLE,CB,16,0,0,0,0,0,0,0,0,0,2.2,0.9,0.4,4.2,66.5
413,Trey Quinn,WAS,WR,16,0,0,0,6,0,41,478,3,0,0,0,0,4.2,66.4
414,Tashaun Gipson Sr.,HOU,SS,16,0,0,0,0,0,0,0,0,0.1,2,1.2,0.6,4.1,66.27
415,Marlon Humphrey,BAL,CB,16,0,0,0,0,0,0,0,0,0,1.9,1.1,0.6,4.1,66.1
416,Justin Evans,TB,SS,16,0,0,0,0,0,0,0,0,0.1,2,0.9,0.5,4.1,66.02
417,Terry McLaurin,WAS,WR,16,0,0,0,1,0,36,479,3,0,0,0,0,4.1,66
417,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,28,10,12,6,4.1,66
417,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,30,9,13,6,4.1,66
420,Adam Gotsis,DEN,DE,16,0,0,0,0,0,0,0,0,3.1,0.2,0.8,0.4,4.1,65.82
421,Prince Amukamara,CHI,CB,16,0,0,0,0,0,0,0,0,0,1,1.3,0.6,4.1,65.8
421,Deatrich Wise Jr.,NE,DE,16,0,0,0,0,0,0,0,0,5.5,0.2,0.7,0.3,4.1,65.8
423,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,0.6,1.3,0.6,4.1,65.65
424,Henry Anderson,NYJ,DE,16,0,0,0,0,0,0,0,0,5.1,0.2,0.7,0.3,4.1,65.47
425,Chris Herndon,NYJ,TE,16,0,0,0,0,0,35,412,4,0,0,0,0,4.1,65.2
426,Daryl Worley,LV,CB,16,0,0,0,0,0,0,0,0,0.7,1.2,0.6,0.3,4.1,65.04
427,Trumaine Johnson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,2.8,1.2,0.6,4.1,64.85
428,Bruce Irvin,CAR,OLB,16,0,0,0,0,0,0,0,0,6.3,0.1,0.8,0.4,4,64.76
429,Ryan Anderson,WAS,OLB,16,0,0,0,0,0,0,0,0,3.6,0.3,0.8,0.4,4,64.72
430,Ndamukong Suh,TB,NT,16,0,0,0,0,0,0,0,0,3.7,0.2,0.8,0.4,4,64.54
431,Chris Conley,JAX,WR,16,0,0,0,3,0,38,462,3,0,0,0,0,4,64.5
432,Terrell Edmunds,PIT,SS,16,0,0,0,0,0,0,0,0,0.8,0.8,1.1,0.6,4,64.46
433,Gus Edwards,BAL,RB,16,0,0,0,432,3,4,32,0,0,0,0,0,4,64.4
434,Eddie Jackson,CHI,SS,16,0,0,0,0,0,0,0,0,0.5,2.3,1.3,0.6,4,64.15
435,Leon Jacobs,JAX,OLB,16,0,0,0,0,0,0,0,0,2.4,0.4,0.7,0.4,4,64.13
436,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,2.5,1.4,0.7,4,64.1
436,Jalen Mills,PHI,SS,15,0,0,0,0,0,0,0,0,0,1.1,0.9,0.4,4.3,64.1
438,Noah Fant,DEN,TE,16,0,0,0,0,0,41,460,3,0,0,0,0,4,64
439,Taylor Gabriel,CHI,WR,16,0,0,0,42,0,43,477,2,0,0,0,0,4,63.9
440,Steven Nelson,PIT,CB,16,0,0,0,0,0,0,0,0,0,1.7,1.2,0.6,4,63.85
441,Adrian Amos,GB,FS,16,0,0,0,0,0,0,0,0,0.6,1.6,1,0.5,4,63.82
442,Jason McCourty,NE,CB,16,0,0,0,0,0,0,0,0,0,1.3,0.9,0.4,4,63.8
442,Jeff Heath,DAL,SS,16,0,0,0,0,0,0,0,0,0,1.6,1.2,0.6,4,63.8
444,Tre Flowers,SEA,CB,16,0,0,0,0,0,0,0,0,0.1,0.6,1,0.5,4,63.77
445,Bradley Roby,HOU,CB,16,0,0,0,0,0,0,0,0,0.5,1.1,1.1,0.6,4,63.75
446,Stephon Gilmore,NE,CB,16,0,0,0,0,0,0,0,0,0.5,1.6,1.1,0.5,4,63.55
447,Danny Amendola,DET,WR,16,0,0,0,4,0,50,511,2,0,0,0,0,4,63.5
447,Deebo Samuel,SF,WR,16,0,0,0,8,0,33,447,3,0,0,0,0,4,63.5
449,Randall Cobb,DAL,WR,16,0,0,0,8,0,47,505,2,0,0,0,0,4,63.3
450,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,0.5,0.7,1,0.5,4,63.25
451,Alex Anzalone,NO,ILB,16,0,0,0,0,0,0,0,0,2.3,0.5,0.7,0.4,3.9,63.11
452,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,27,9,22,6,3.9,63
452,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,27,9,8,6,3.9,63
452,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,29,8,7,6,3.9,63
455,Robert Foster,BUF,WR,16,0,0,0,0,0,27,449,3,0,0,0,0,3.9,62.9
456,Christian Jones,DET,OLB,16,0,0,0,0,0,0,0,0,1.8,0.1,0.8,0.4,3.9,62.86
457,Alexander Mattison,MIN,RB,16,0,0,0,354,2,17,114,1,0,0,0,0,3.9,62.8
458,Justice Hill,BAL,RB,16,0,0,0,306,2,19,161,1,0,0,0,0,3.9,62.7
459,Ty Montgomery,NYJ,RB,16,0,0,0,280,2,24,186,1,0,0,0,0,3.9,62.6
460,Trey Burton,CHI,TE,16,0,0,0,1,0,36,344,5,0,0,0,0,3.9,62.5
461,Leonard Williams,NYJ,DE,16,0,0,0,0,0,0,0,0,3.8,0.6,1,0.5,3.9,62.06
462,Robert Quinn,DAL,OLB,14,0,0,0,0,0,0,0,0,5.6,0.2,0.7,0.4,4.4,62.02
463,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,29,8,8,5,3.9,62
463,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,28,8,15,6,3.9,62
463,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,28,8,8,6,3.9,62
466,Pierre Desir,IND,CB,16,0,0,0,0,0,0,0,0,0,1,1.1,0.6,3.9,61.8
467,Marshon Lattimore,NO,CB,16,0,0,0,0,0,0,0,0,0,2.1,1.2,0.6,3.9,61.75
468,Vontaze Burfict,LV,ILB,16,0,0,0,0,0,0,0,0,1.6,0.1,0.5,0.2,3.9,61.72
469,Casey Hayward Jr.,LAC,CB,16,0,0,0,0,0,0,0,0,0,1.7,1.3,0.6,3.8,61.45
470,A.J. Klein,NO,OLB,16,0,0,0,0,0,0,0,0,1.9,0.4,0.9,0.4,3.8,61.33
471,Nelson Agholor,PHI,WR,16,0,0,0,15,0,33,417,3,0,0,0,0,3.8,61.2
472,Damien Wilson,KC,LB,16,0,0,0,0,0,0,0,0,1.7,0.2,0.7,0.3,3.8,61.19
473,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,30,9,19,7,3.8,61
473,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,26,8,20,7,3.8,61
475,Jon Bostic,WAS,ILB,16,0,0,0,0,0,0,0,0,1.2,0.1,0.8,0.4,3.8,60.99
476,Xavier Woods,DAL,FS,16,0,0,0,0,0,0,0,0,0.1,1.5,1.3,0.6,3.8,60.67
477,Jaquiski Tartt,SF,SS,16,0,0,0,0,0,0,0,0,0.3,1.3,0.8,0.4,3.8,60.66
478,A.J. Brown,TEN,WR,16,0,0,0,2,0,32,422,3,0,0,0,0,3.8,60.4
479,Daniel Jones,NYG,QB,16,1037,6,4,29,0,0,0,0,0,0,0,0,3.8,60.38
480,Ryquell Armstead,JAX,RB,16,0,0,0,316,2,16,127,1,0,0,0,0,3.8,60.3
481,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,4.8,0.2,0.7,0.3,3.8,60.26
482,Elandon Roberts,NE,LB,16,0,0,0,0,0,0,0,0,1.4,0.1,0.6,0.3,3.8,60.23
483,Adam Butler,NE,DT,16,0,0,0,0,0,0,0,0,4.2,0.2,0.6,0.3,3.7,59.94
484,Michael Brockers,LAR,DT,16,0,0,0,0,0,0,0,0,2.6,0.1,1.1,0.5,3.7,59.62
485,Rodney McLeod,PHI,FS,16,0,0,0,0,0,0,0,0,0.1,1.4,0.9,0.5,3.7,59.57
486,Travis Benjamin,LAC,WR,16,0,0,0,31,0,24,383,3,0,0,0,0,3.7,59.4
487,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,0.6,3.2,0.8,0.4,3.7,59.37
488,Dont'a Hightower,NE,LB,16,0,0,0,0,0,0,0,0,2.6,0.6,0.9,0.4,3.7,59.32
489,Shaquill Griffin,SEA,CB,16,0,0,0,0,0,0,0,0,0.4,1.4,0.9,0.5,3.7,59.28
490,Denzel Ward,CLE,CB,16,0,0,0,0,0,0,0,0,0.1,2,1,0.5,3.7,59.17
491,Damon Harrison,DET,DT,16,0,0,0,0,0,0,0,0,2.2,0.3,0.7,0.4,3.7,59.14
492,Marqise Lee,JAX,WR,16,0,0,0,11,0,36,460,2,0,0,0,0,3.7,59.1
493,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,25,8,20,6,3.7,59
493,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,26,8,9,5,3.7,59
495,Josh Mauro,LV,DE,16,0,0,0,0,0,0,0,0,2.6,0.2,0.5,0.2,3.7,58.92
496,Chris Board,BAL,ILB,15,0,0,0,0,0,0,0,0,1.2,0.4,0.7,0.3,3.9,58.89
497,Jabrill Peppers,NYG,SS,16,0,0,0,0,0,0,0,0,0.5,0.6,0.7,0.3,3.7,58.85
498,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,3.4,0.3,0.8,0.4,3.7,58.83
499,Montravius Adams,GB,NT,16,0,0,0,0,0,0,0,0,2.8,0.5,0.7,0.3,3.7,58.76
500,Josh Norman,WAS,CB,16,0,0,0,0,0,0,0,0,0,1.4,1.5,0.8,3.7,58.55
501,Allen Bailey,ATL,DE,16,0,0,0,0,0,0,0,0,4.4,0.2,1,0.5,3.7,58.48
502,Vic Beasley Jr.,ATL,OLB,16,0,0,0,0,0,0,0,0,5.3,0.2,0.9,0.4,3.7,58.41
503,Buster Skrine,CHI,CB,16,0,0,0,0,0,0,0,0,0.6,0.5,1,0.5,3.6,58.22
504,Rafael Bush,BUF,DB,16,0,0,0,0,0,0,0,0,2,0.4,0.7,0.4,3.6,58.15
505,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,4.6,0.2,0.9,0.4,3.6,58.07
