player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Dennis Northcutt,2009,0,1,0,0,0,0,0,WR,35,1,357,0,0,0,nfl_hist,dennisnorthcutt
Sammie Stroughter,2009,0,0,0,0,0,0,0,WR,31,1,334,0,0,0,nfl_hist,sammiestroughter
Legedu Naanee,2009,0,0,1,1,0,0,21,WR,24,2,242,3,0,7,nfl_hist,legedunaanee
Chris Henry,2009,0,0,0,0,0,0,0,WR,12,2,236,0,0,0,nfl_hist,chrishenry
Josh Reed,2009,0,1,0,0,0,0,0,WR,27,1,291,0,0,0,nfl_hist,joshreed
David Anderson,2009,0,0,0,0,0,0,0,WR,38,0,370,0,0,0,nfl_hist,davidanderson
Danny Amendola,2009,0,1,0,0,0,0,0,WR,43,1,326,3,0,-2,nfl_hist,dannyamendola
Eddie Royal,2009,0,0,0,0,0,0,0,WR,37,0,345,1,0,1,nfl_hist,eddieroyal
Malcolm Kelly,2009,0,0,0,0,0,0,0,WR,25,0,347,0,0,0,nfl_hist,malcolmkelly
Brad Smith,2009,0,0,1,1,0,0,27,WR,7,0,63,18,1,207,nfl_hist,bradsmith
Vernon Davis,2009,0,0,0,0,0,0,0,TE,78,13,965,0,0,0,nfl_hist,vernondavis
Dallas Clark,2009,0,0,0,0,0,0,0,TE,100,10,1106,2,0,11,nfl_hist,dallasclark
Antonio Gates,2009,0,0,0,0,0,0,0,TE,79,8,1157,0,0,0,nfl_hist,antoniogates
Brent Celek,2009,0,0,0,0,0,0,0,TE,76,8,971,0,0,0,nfl_hist,brentcelek
Tony Gonzalez,2009,0,0,0,0,0,0,0,TE,83,6,867,0,0,0,nfl_hist,tonygonzalez
Visanthe Shiancoe,2009,0,0,0,0,0,0,0,TE,56,11,566,0,0,0,nfl_hist,visantheshiancoe
Kellen Winslow,2009,0,0,0,0,0,0,0,TE,77,5,884,1,0,7,nfl_hist,kellenwinslow
Jason Witten,2009,0,0,0,0,0,0,0,TE,94,2,1030,0,0,0,nfl_hist,jasonwitten
Heath Miller,2009,0,0,0,0,0,0,0,TE,76,6,789,0,0,0,nfl_hist,heathmiller
Greg Olsen,2009,0,0,0,0,0,0,0,TE,60,8,612,0,0,0,nfl_hist,gregolsen
John Carlson,2009,0,0,0,0,0,0,0,TE,51,7,574,0,0,0,nfl_hist,johncarlson
Zach Miller,2009,0,0,0,0,0,0,0,TE,66,3,805,0,0,0,nfl_hist,zachmiller
Jermichael Finley,2009,0,1,0,0,0,0,0,TE,55,5,676,0,0,0,nfl_hist,jermichaelfinley
Todd Heap,2009,0,0,0,0,0,0,0,TE,53,6,593,1,0,2,nfl_hist,toddheap
Fred Davis,2009,0,0,0,0,0,0,0,TE,48,6,509,0,0,0,nfl_hist,freddavis
Kevin Boss,2009,0,0,0,0,0,0,0,TE,42,5,567,1,0,16,nfl_hist,kevinboss
Owen Daniels,2009,0,0,0,0,0,0,0,TE,40,5,519,0,0,0,nfl_hist,owendaniels
Jeremy Shockey,2009,0,0,0,0,0,0,0,TE,48,3,569,0,0,0,nfl_hist,jeremyshockey
Benjamin Watson,2009,0,0,0,0,0,0,0,TE,29,5,404,0,0,0,nfl_hist,benjaminwatson
Marcedes Lewis,2009,0,0,0,0,0,0,0,TE,32,2,518,0,0,0,nfl_hist,marcedeslewis
Dustin Keller,2009,0,1,0,0,0,0,0,TE,45,2,522,1,0,7,nfl_hist,dustinkeller
Tony Scheffler,2009,0,0,0,0,0,0,0,TE,31,2,416,0,0,0,nfl_hist,tonyscheffler
Brandon Pettigrew,2009,0,0,0,0,0,0,0,TE,30,2,346,0,0,0,nfl_hist,brandonpettigrew
Will Heller,2009,0,0,0,0,0,0,0,TE,29,3,296,0,0,0,nfl_hist,willheller
Bo Scaife,2009,0,1,0,0,0,0,0,TE,45,1,440,0,0,0,nfl_hist,boscaife
Chris Cooley,2009,0,0,0,0,0,0,0,TE,29,2,332,0,0,0,nfl_hist,chriscooley
Dante Rosario,2009,0,0,0,0,0,0,0,TE,26,2,313,0,0,0,nfl_hist,danterosario
Daniel Fells,2009,0,1,0,0,0,0,0,TE,21,3,273,0,0,0,nfl_hist,danielfells
Anthony Fasano,2009,0,2,0,0,0,0,0,TE,31,2,339,0,0,0,nfl_hist,anthonyfasano
David Thomas,2009,0,0,0,0,0,0,0,TE,35,1,356,0,0,0,nfl_hist,davidthomas
Joel Dreessen,2009,0,0,0,0,0,0,0,TE,26,1,320,0,0,0,nfl_hist,joeldreessen
Randy McMichael,2009,0,0,0,0,0,0,0,TE,34,1,332,0,0,0,nfl_hist,randymcmichael
Jeff King,2009,0,0,0,0,0,0,0,TE,25,3,200,0,0,0,nfl_hist,jeffking
John Paul Foschi,2009,0,1,0,0,0,0,0,TE,27,2,260,0,0,0,nfl_hist,johnpaulfoschi
Zach Miller,2009,0,0,0,0,0,0,0,TE,21,2,212,1,0,3,nfl_hist,zachmiller
Daniel Graham,2009,0,0,0,0,0,0,0,TE,28,1,289,0,0,0,nfl_hist,danielgraham
Donald Lee,2009,0,0,0,0,0,0,0,TE,37,1,260,0,0,0,nfl_hist,donaldlee
Joey Haynos,2009,0,0,0,0,0,0,0,TE,19,2,162,0,0,0,nfl_hist,joeyhaynos
Kellen Davis,2009,0,0,0,0,0,0,0,TE,9,3,75,0,0,0,nfl_hist,kellendavis
Sean Ryan,2009,0,0,0,0,0,0,0,TE,14,2,135,0,0,0,nfl_hist,seanryan
Ben Patrick,2009,0,0,0,0,0,0,0,TE,12,2,146,0,0,0,nfl_hist,benpatrick
Alge Crumpler,2009,0,1,0,0,0,0,0,TE,27,1,222,0,0,0,nfl_hist,algecrumpler
Chris Baker,2009,0,0,0,0,0,0,0,TE,14,2,142,0,0,0,nfl_hist,chrisbaker
Justin Peelle,2009,0,0,0,0,0,0,0,TE,12,2,115,0,0,0,nfl_hist,justinpeelle
Desmond Clark,2009,0,0,0,0,0,0,0,TE,19,2,145,0,0,0,nfl_hist,desmondclark
Gary Barnidge,2009,0,0,0,0,0,0,0,TE,12,0,242,0,0,0,nfl_hist,garybarnidge
Todd Yoder,2009,0,0,0,0,0,0,0,TE,4,3,9,0,0,0,nfl_hist,toddyoder
Delanie Walker,2009,0,2,0,0,0,0,0,TE,21,0,233,3,0,34,nfl_hist,delaniewalker
Leonard Pope,2009,0,0,0,0,0,0,0,TE,20,1,174,0,0,0,nfl_hist,leonardpope
Robert Royal,2009,0,0,0,0,0,0,0,TE,11,1,134,0,0,0,nfl_hist,robertroyal
Shawn Nelson,2009,0,1,0,0,0,0,0,TE,17,1,156,0,0,0,nfl_hist,shawnnelson
Jerramy Stevens,2009,0,0,0,0,0,0,0,TE,15,1,130,0,0,0,nfl_hist,jerramystevens
Jeff Dugan,2009,0,0,0,0,0,0,0,TE,6,2,52,3,0,7,nfl_hist,jeffdugan
Evan Moore,2009,0,0,0,0,0,0,0,TE,12,0,158,0,0,0,nfl_hist,evanmoore
Martellus Bennett,2009,0,0,0,0,0,0,0,TE,15,0,159,0,0,0,nfl_hist,martellusbennett
Michael Gaines,2009,0,0,0,0,0,0,0,TE,5,1,59,0,0,0,nfl_hist,michaelgaines
Brad Cottam,2009,0,0,0,0,0,0,0,TE,9,0,120,0,0,0,nfl_hist,bradcottam
Derek Schouman,2009,0,0,0,0,0,0,0,TE,9,0,103,0,0,0,nfl_hist,derekschouman
Steve Heiden,2009,0,1,0,0,0,0,0,TE,10,1,73,0,0,0,nfl_hist,steveheiden
Daniel Coats,2009,0,1,0,0,0,0,0,TE,16,0,150,0,0,0,nfl_hist,danielcoats
Kory Sperry,2009,0,0,0,0,0,0,0,TE,3,1,31,0,0,0,nfl_hist,korysperry
Tom Santi,2009,0,1,0,0,0,0,0,TE,8,0,107,0,0,0,nfl_hist,tomsanti
Casey Fitzsimmons,2009,0,1,0,0,0,0,0,TE,18,0,128,0,0,0,nfl_hist,caseyfitzsimmons
Kris Wilson,2009,0,0,0,0,0,0,0,TE,4,1,28,0,0,0,nfl_hist,kriswilson
Darnell Dinkins,2009,0,0,0,0,0,0,0,TE,5,1,22,0,0,0,nfl_hist,darnelldinkins
Anthony Becht,2009,0,1,0,0,0,0,0,TE,7,1,61,0,0,0,nfl_hist,anthonybecht
Matt Spaeth,2009,0,0,0,0,0,0,0,TE,5,1,25,0,0,0,nfl_hist,mattspaeth
Ben Hartsock,2009,0,0,0,0,0,0,0,TE,1,1,2,0,0,0,nfl_hist,benhartsock
Billy Bajema,2009,0,0,0,0,0,0,0,TE,8,0,94,0,0,0,nfl_hist,billybajema
Tony Stewart,2009,0,0,0,0,0,0,0,TE,10,0,78,0,0,0,nfl_hist,tonystewart
John Phillips,2009,0,0,0,0,0,0,0,TE,7,0,62,0,0,0,nfl_hist,johnphillips
Jared Cook,2009,0,0,0,0,0,0,0,TE,9,0,74,0,0,0,nfl_hist,jaredcook
James Casey,2009,0,0,0,0,0,0,0,TE,6,0,64,0,0,0,nfl_hist,jamescasey
Jim Kleinsasser,2009,0,0,0,0,0,0,0,TE,10,0,70,0,0,0,nfl_hist,jimkleinsasser
Gijon Robinson,2009,0,0,0,0,0,0,0,TE,9,0,62,0,0,0,nfl_hist,gijonrobinson
Darcy Johnson,2009,0,0,0,0,0,0,0,TE,5,0,32,0,0,0,nfl_hist,darcyjohnson
Derek Fine,2009,0,0,0,0,0,0,0,TE,9,0,64,0,0,0,nfl_hist,derekfine
Greg Estandia,2009,0,0,0,0,0,0,0,TE,4,0,45,0,0,0,nfl_hist,gregestandia
Travis Beckum,2009,0,0,0,0,0,0,0,TE,8,0,55,0,0,0,nfl_hist,travisbeckum
Jacob Tamme,2009,0,0,0,0,0,0,0,TE,3,0,35,0,0,0,nfl_hist,jacobtamme
Jonathan Stupar,2009,0,0,0,0,0,0,0,TE,6,0,40,0,0,0,nfl_hist,jonathanstupar
Stephen Spach,2009,0,0,0,0,0,0,0,TE,4,0,38,0,0,0,nfl_hist,stephenspach
L.J. Smith,2009,0,0,0,0,0,0,0,TE,2,0,31,0,0,0,nfl_hist,ljsmith
Alex Smith,2009,0,0,0,0,0,0,0,TE,3,0,25,0,0,0,nfl_hist,alexsmith
Jake Nordin,2009,0,0,0,0,0,0,0,TE,2,0,26,0,0,0,nfl_hist,jakenordin
Brandon Manumaleuna,2009,0,0,0,0,0,0,0,TE,5,0,13,0,0,0,nfl_hist,brandonmanumaleuna
Joe Klopfenstein,2009,0,0,0,0,0,0,0,TE,1,0,11,0,0,0,nfl_hist,joeklopfenstein
Zach Potter,2009,0,0,0,0,0,0,0,TE,1,0,3,0,0,0,nfl_hist,zachpotter
Bear Pascoe,2009,0,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,bearpascoe
John Owens,2009,0,0,0,0,0,0,0,TE,3,0,16,0,0,0,nfl_hist,johnowens
Jake O'Connell,2009,0,0,0,0,0,0,0,TE,2,0,7,0,0,0,nfl_hist,jakeoconnell
Brandon Myers,2009,0,0,0,0,0,0,0,TE,4,0,19,0,0,0,nfl_hist,brandonmyers
Matthew Mulligan,2009,0,0,0,0,0,0,0,TE,1,0,2,0,0,0,nfl_hist,matthewmulligan
Cameron Morrah,2009,0,0,0,0,0,0,0,TE,1,0,3,0,0,0,nfl_hist,cameronmorrah
David Johnson,2009,0,0,0,0,0,0,0,TE,2,0,9,0,0,0,nfl_hist,davidjohnson
Tory Humphrey,2009,0,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,toryhumphrey
Anthony Hill,2009,0,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,anthonyhill
Dan Gronkowski,2009,0,0,0,0,0,0,0,TE,1,0,4,0,0,0,nfl_hist,dangronkowski
John Gilmore,2009,0,0,0,0,0,0,0,TE,3,0,23,0,0,0,nfl_hist,johngilmore
Colin Cloherty,2009,0,0,0,0,0,0,0,TE,1,0,2,0,0,0,nfl_hist,colincloherty
Aaron Rodgers,2009,0,4,541,350,7,30,4434,QB,0,0,0,58,5,316,nfl_hist,aaronrodgers
Drew Brees,2009,0,6,514,363,11,34,4388,QB,1,0,-4,22,2,33,nfl_hist,drewbrees
Brett Favre,2009,0,2,531,363,7,33,4202,QB,1,0,-2,9,0,7,nfl_hist,brettfavre
Peyton Manning,2009,0,0,571,393,16,33,4500,QB,0,0,0,19,0,-13,nfl_hist,peytonmanning
Matt Schaub,2009,0,2,583,396,15,29,4770,QB,0,0,0,48,0,57,nfl_hist,mattschaub
Tony Romo,2009,0,4,550,347,9,26,4483,QB,0,0,0,35,1,105,nfl_hist,tonyromo
Tom Brady,2009,0,2,565,371,13,28,4398,QB,0,0,0,29,1,44,nfl_hist,tombrady
Philip Rivers,2009,0,3,486,317,9,28,4254,QB,0,0,0,26,1,50,nfl_hist,philiprivers
Ben Roethlisberger,2009,0,3,506,337,12,26,4328,QB,0,0,0,40,2,82,nfl_hist,benroethlisberger
Eli Manning,2009,0,8,509,317,14,27,4021,QB,0,0,0,17,0,65,nfl_hist,elimanning
Jay Cutler,2009,0,1,555,336,26,27,3666,QB,0,0,0,40,1,173,nfl_hist,jaycutler
Donovan McNabb,2009,0,3,443,267,10,22,3553,QB,1,0,1,37,2,140,nfl_hist,donovanmcnabb
Kurt Warner,2009,0,6,513,339,14,26,3753,QB,0,0,0,21,0,10,nfl_hist,kurtwarner
Kyle Orton,2009,0,2,541,336,12,21,3802,QB,0,0,0,24,0,71,nfl_hist,kyleorton
Jason Campbell,2009,0,3,507,327,15,20,3618,QB,0,0,0,46,1,236,nfl_hist,jasoncampbell
David Garrard,2009,0,8,516,314,10,15,3597,QB,0,0,0,77,3,323,nfl_hist,davidgarrard
Carson Palmer,2009,0,2,466,282,13,21,3094,QB,0,0,0,39,3,93,nfl_hist,carsonpalmer
Joe Flacco,2009,0,2,499,315,12,21,3613,QB,0,0,0,35,0,56,nfl_hist,joeflacco
Matt Ryan,2009,0,2,451,263,14,22,2916,QB,0,0,0,30,1,49,nfl_hist,mattryan
Matt Cassel,2009,0,3,493,271,16,16,2924,QB,0,0,0,50,0,189,nfl_hist,mattcassel
Matt Hasselbeck,2009,0,3,488,293,17,17,3029,QB,0,0,0,26,0,119,nfl_hist,matthasselbeck
Alex Smith,2009,0,1,372,225,12,18,2350,QB,1,0,-6,24,0,51,nfl_hist,alexsmith
Chad Henne,2009,0,0,451,274,14,12,2878,QB,0,0,0,16,1,32,nfl_hist,chadhenne
Vince Young,2009,0,2,259,152,7,10,1879,QB,0,0,0,55,2,281,nfl_hist,vinceyoung
Mark Sanchez,2009,0,3,364,196,20,12,2444,QB,0,0,0,36,3,106,nfl_hist,marksanchez
Matthew Stafford,2009,0,1,377,201,20,13,2267,QB,0,0,0,20,2,108,nfl_hist,matthewstafford
Josh Freeman,2009,0,2,290,158,18,10,1855,QB,0,0,1,30,0,161,nfl_hist,joshfreeman
Ryan Fitzpatrick,2009,0,2,227,127,10,9,1422,QB,0,0,0,31,1,141,nfl_hist,ryanfitzpatrick
Brady Quinn,2009,0,3,256,136,7,8,1339,QB,1,0,18,20,1,98,nfl_hist,bradyquinn
Jake Delhomme,2009,0,3,321,178,18,8,2015,QB,0,0,0,17,0,60,nfl_hist,jakedelhomme
Matt Moore,2009,0,0,138,85,2,8,1053,QB,0,0,0,12,0,-3,nfl_hist,mattmoore
Trent Edwards,2009,0,0,183,110,7,6,1169,QB,0,0,0,14,0,106,nfl_hist,trentedwards
Bruce Gradkowski,2009,0,3,150,82,3,6,1007,QB,0,0,0,18,0,108,nfl_hist,brucegradkowski
Kerry Collins,2009,0,2,216,119,8,6,1225,QB,0,0,0,11,1,15,nfl_hist,kerrycollins
Marc Bulger,2009,0,1,247,140,6,5,1469,QB,0,0,0,8,0,22,nfl_hist,marcbulger
Shaun Hill,2009,0,1,155,87,2,5,943,QB,0,0,0,8,0,70,nfl_hist,shaunhill
Kevin Kolb,2009,0,1,96,62,3,4,741,QB,0,0,0,5,1,-1,nfl_hist,kevinkolb
Chris Redman,2009,0,0,119,69,3,4,781,QB,0,0,0,6,0,4,nfl_hist,chrisredman
Seneca Wallace,2009,0,2,120,78,2,3,700,QB,2,0,29,16,1,2,nfl_hist,senecawallace
Daunte Culpepper,2009,0,0,157,89,6,3,945,QB,0,0,0,18,0,91,nfl_hist,daunteculpepper
Josh Johnson,2009,0,1,125,63,8,4,685,QB,0,0,0,22,0,148,nfl_hist,joshjohnson
Kyle Boller,2009,0,2,176,98,6,3,899,QB,0,0,0,13,0,76,nfl_hist,kyleboller
Byron Leftwich,2009,0,0,107,58,3,4,594,QB,0,0,0,6,0,6,nfl_hist,byronleftwich
JaMarcus Russell,2009,0,6,246,120,11,3,1287,QB,0,0,0,18,0,44,nfl_hist,jamarcusrussell
Derek Anderson,2009,0,3,182,81,10,3,888,QB,0,0,0,10,2,8,nfl_hist,derekanderson
Michael Vick,2009,0,0,13,6,0,1,86,QB,0,0,0,24,2,95,nfl_hist,michaelvick
Charlie Frye,2009,0,0,87,53,4,1,581,QB,0,0,0,4,0,41,nfl_hist,charliefrye
Brodie Croyle,2009,0,0,40,23,0,2,230,QB,0,0,0,0,0,0,nfl_hist,brodiecroyle
David Carr,2009,0,0,33,21,0,1,225,QB,0,0,0,9,1,27,nfl_hist,davidcarr
Keith Null,2009,0,1,119,73,9,3,566,QB,0,0,0,5,0,6,nfl_hist,keithnull
Dennis Dixon,2009,0,0,26,12,1,1,145,QB,0,0,0,3,1,27,nfl_hist,dennisdixon
Chad Pennington,2009,0,2,74,51,2,1,413,QB,0,0,0,3,0,7,nfl_hist,chadpennington
Billy Volek,2009,0,0,31,20,1,1,231,QB,0,0,0,9,0,-9,nfl_hist,billyvolek
Tarvaris Jackson,2009,0,0,21,14,0,1,201,QB,0,0,0,17,0,-10,nfl_hist,tarvarisjackson
Brian Hoyer,2009,0,0,27,19,0,0,142,QB,0,0,0,10,1,25,nfl_hist,brianhoyer
Matt Leinart,2009,0,0,77,51,3,0,435,QB,0,0,0,9,0,-6,nfl_hist,mattleinart
Pat White,2009,0,0,5,0,0,0,0,QB,0,0,0,21,0,81,nfl_hist,patwhite
Troy Smith,2009,0,0,9,5,1,0,24,QB,0,0,0,8,1,31,nfl_hist,troysmith
Tyler Thigpen,2009,0,0,8,4,2,1,83,QB,0,0,0,2,0,3,nfl_hist,tylerthigpen
Drew Stanton,2009,0,1,51,26,6,0,259,QB,0,0,0,9,1,33,nfl_hist,drewstanton
Todd Collins,2009,0,0,23,12,0,0,144,QB,0,0,0,1,0,0,nfl_hist,toddcollins
Brian St. Pierre,2009,0,0,4,2,1,1,12,QB,0,0,0,1,0,2,nfl_hist,brianstpierre
Kellen Clemens,2009,0,0,26,13,0,0,125,QB,0,0,0,12,0,1,nfl_hist,kellenclemens
Mark Brunell,2009,0,0,30,15,1,0,102,QB,0,0,0,4,0,-12,nfl_hist,markbrunell
Isaiah Stanback,2009,0,0,0,0,0,0,0,QB,3,0,22,0,0,0,nfl_hist,isaiahstanback
Brian Brohm,2009,0,0,29,17,2,0,146,QB,0,0,0,3,0,-3,nfl_hist,brianbrohm
Luke McCown,2009,0,0,3,1,0,0,2,QB,0,0,0,0,0,0,nfl_hist,lukemccown
Josh McCown,2009,0,0,6,1,0,0,2,QB,0,0,0,0,0,0,nfl_hist,joshmccown
J.P. Losman,2009,0,0,1,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,jplosman
Matt Gutierrez,2009,0,0,1,1,0,0,3,QB,0,0,0,0,0,0,nfl_hist,mattgutierrez
Charlie Batch,2009,0,0,2,1,0,0,17,QB,0,0,0,0,0,0,nfl_hist,charliebatch
J.T. O'Sullivan,2009,0,2,11,4,0,0,40,QB,0,0,0,3,0,12,nfl_hist,jtosullivan
Rex Grossman,2009,0,0,9,3,1,0,33,QB,0,0,0,3,0,9,nfl_hist,rexgrossman
Jeff Garcia,2009,0,1,0,0,0,0,0,QB,0,0,0,3,0,-2,nfl_hist,jeffgarcia
Matt Flynn,2009,0,0,12,7,1,0,58,QB,0,0,0,5,0,-5,nfl_hist,mattflynn
Caleb Hanie,2009,0,0,7,3,1,0,11,QB,0,0,0,0,0,0,nfl_hist,calebhanie
Chris Simms,2009,0,1,17,5,1,0,23,QB,0,0,0,3,0,-4,nfl_hist,chrissimms
Curtis Painter,2009,0,2,28,8,2,0,83,QB,0,0,0,3,0,4,nfl_hist,curtispainter
Arian Foster,2010,0,2,0,0,0,0,0,RB,66,2,604,327,16,1616,nfl_hist,arianfoster
Adrian Peterson,2010,0,1,0,0,0,0,0,RB,36,1,341,283,12,1298,nfl_hist,adrianpeterson
Jamaal Charles,2010,0,2,0,0,0,0,0,RB,45,3,468,230,5,1467,nfl_hist,jamaalcharles
Peyton Hillis,2010,0,5,2,1,0,0,13,RB,61,2,477,270,11,1177,nfl_hist,peytonhillis
Chris Johnson,2010,0,2,0,0,0,0,0,RB,44,1,245,316,11,1364,nfl_hist,chrisjohnson
Darren McFadden,2010,0,3,1,0,0,0,0,RB,47,3,507,223,7,1157,nfl_hist,darrenmcfadden
Michael Turner,2010,0,2,0,0,0,0,0,RB,12,0,85,334,12,1371,nfl_hist,michaelturner
LeSean McCoy,2010,0,1,0,0,0,0,0,RB,78,2,592,207,7,1080,nfl_hist,leseanmccoy
Rashard Mendenhall,2010,0,2,0,0,0,0,0,RB,23,0,167,324,13,1273,nfl_hist,rashardmendenhall
Matt Forte,2010,0,2,0,0,0,0,0,RB,51,3,547,237,6,1069,nfl_hist,mattforte
Ray Rice,2010,0,0,0,0,0,0,0,RB,63,1,556,307,5,1220,nfl_hist,rayrice
Maurice Jones-Drew,2010,0,2,1,0,1,0,0,RB,34,2,317,299,5,1324,nfl_hist,mauricejonesdrew
Ahmad Bradshaw,2010,0,6,0,0,0,0,0,RB,47,0,314,276,8,1235,nfl_hist,ahmadbradshaw
Steven Jackson,2010,0,1,0,0,0,0,0,RB,46,0,383,330,6,1241,nfl_hist,stevenjackson
BenJarvus Green-Ellis,2010,0,0,0,0,0,0,0,RB,12,0,85,229,13,1008,nfl_hist,benjarvusgreenellis
Cedric Benson,2010,0,5,0,0,0,0,0,RB,28,1,178,321,7,1111,nfl_hist,cedricbenson
Knowshon Moreno,2010,0,2,0,0,0,0,0,RB,37,3,372,182,5,779,nfl_hist,knowshonmoreno
Mike Tolbert,2010,0,3,0,0,0,0,0,RB,25,0,216,182,11,735,nfl_hist,miketolbert
LaDainian Tomlinson,2010,0,0,0,0,0,0,0,RB,52,0,368,219,6,914,nfl_hist,ladainiantomlinson
Frank Gore,2010,0,2,0,0,0,0,0,RB,46,2,452,203,3,853,nfl_hist,frankgore
Fred Jackson,2010,0,2,0,0,0,0,0,RB,31,2,215,222,5,927,nfl_hist,fredjackson
Brandon Jacobs,2010,0,2,0,0,0,0,0,RB,7,0,59,147,9,823,nfl_hist,brandonjacobs
LeGarrette Blount,2010,0,3,0,0,0,0,0,RB,5,0,14,201,6,1007,nfl_hist,legarretteblount
Thomas Jones,2010,0,1,0,0,0,0,0,RB,14,0,122,245,6,896,nfl_hist,thomasjones
Jahvid Best,2010,0,1,1,0,0,0,0,RB,58,2,487,171,4,555,nfl_hist,jahvidbest
Felix Jones,2010,0,1,0,0,0,0,0,RB,48,1,450,185,1,800,nfl_hist,felixjones
Michael Bush,2010,0,0,0,0,0,0,0,RB,18,0,194,158,8,655,nfl_hist,michaelbush
Danny Woodhead,2010,0,1,0,0,0,0,0,RB,34,1,379,97,5,547,nfl_hist,dannywoodhead
Ryan Torain,2010,0,1,0,0,0,0,0,RB,18,2,125,164,4,742,nfl_hist,ryantorain
Ronnie Brown,2010,0,2,2,0,0,0,0,RB,33,0,242,200,5,734,nfl_hist,ronniebrown
Brandon Jackson,2010,0,0,0,0,0,0,0,RB,43,1,342,190,3,703,nfl_hist,brandonjackson
Ryan Mathews,2010,0,3,0,0,0,0,0,RB,22,0,145,158,7,678,nfl_hist,ryanmathews
Marshawn Lynch,2010,0,4,0,0,0,0,0,RB,22,0,145,202,6,737,nfl_hist,marshawnlynch
Tim Hightower,2010,0,4,0,0,0,0,0,RB,21,0,136,153,5,736,nfl_hist,timhightower
Jonathan Stewart,2010,0,4,0,0,0,0,0,RB,8,1,103,178,2,770,nfl_hist,jonathanstewart
Chris Ivory,2010,0,2,0,0,0,0,0,RB,1,0,17,137,5,716,nfl_hist,chrisivory
Shonn Greene,2010,0,2,0,0,0,0,0,RB,16,0,120,185,2,766,nfl_hist,shonngreene
Ricky Williams,2010,0,2,0,0,0,0,0,RB,19,1,141,159,2,673,nfl_hist,rickywilliams
Mike Goodson,2010,0,3,0,0,0,0,0,RB,40,0,310,103,3,452,nfl_hist,mikegoodson
Carnell Williams,2010,0,1,0,0,0,0,0,RB,46,1,355,125,2,437,nfl_hist,carnellwilliams
Rashad Jennings,2010,0,0,0,0,0,0,0,RB,26,0,223,84,4,459,nfl_hist,rashadjennings
Jason Snelling,2010,0,0,0,0,0,0,0,RB,44,3,303,87,2,324,nfl_hist,jasonsnelling
Joseph Addai,2010,0,1,0,0,0,0,0,RB,19,0,124,116,4,495,nfl_hist,josephaddai
Justin Forsett,2010,0,0,0,0,0,0,0,RB,33,0,252,118,2,523,nfl_hist,justinforsett
Darren Sproles,2010,0,3,0,0,0,0,0,RB,59,2,520,50,0,267,nfl_hist,darrensproles
Keiland Williams,2010,0,1,0,0,0,0,0,RB,39,2,309,65,3,261,nfl_hist,keilandwilliams
Maurice Morris,2010,0,0,0,0,0,0,0,RB,25,0,170,90,5,336,nfl_hist,mauricemorris
Brian Westbrook,2010,0,0,0,0,0,0,0,RB,16,1,150,77,4,340,nfl_hist,brianwestbrook
Willis McGahee,2010,0,2,0,0,0,0,0,RB,14,1,55,100,5,380,nfl_hist,willismcgahee
Donald Brown,2010,0,0,0,0,0,0,0,RB,20,0,205,129,2,497,nfl_hist,donaldbrown
John Kuhn,2010,0,0,0,0,0,0,0,RB,15,2,97,84,4,281,nfl_hist,johnkuhn
Marion Barber,2010,0,0,1,0,0,0,0,RB,11,0,49,113,4,374,nfl_hist,marionbarber
Derrick Ward,2010,0,0,0,0,0,0,0,RB,7,0,61,50,4,315,nfl_hist,derrickward
Pierre Thomas,2010,0,0,0,0,0,0,0,RB,29,0,201,83,2,269,nfl_hist,pierrethomas
Correll Buckhalter,2010,0,1,0,0,0,0,0,RB,28,2,240,59,2,147,nfl_hist,correllbuckhalter
Beanie Wells,2010,0,0,0,0,0,0,0,RB,5,0,74,116,2,397,nfl_hist,beaniewells
Chester Taylor,2010,0,0,0,0,0,0,0,RB,20,0,139,112,3,267,nfl_hist,chestertaylor
Javarris James,2010,0,1,0,0,0,0,0,RB,9,0,63,46,6,112,nfl_hist,javarrisjames
Tashard Choice,2010,0,1,0,0,0,0,0,RB,17,0,109,66,3,243,nfl_hist,tashardchoice
DeAngelo Williams,2010,0,1,0,0,0,0,0,RB,11,0,61,87,1,361,nfl_hist,deangelowilliams
Toby Gerhart,2010,0,3,0,0,0,0,0,RB,21,0,167,81,1,322,nfl_hist,tobygerhart
Jerome Harrison,2010,0,1,0,0,0,0,0,RB,12,0,85,71,1,330,nfl_hist,jeromeharrison
C.J. Spiller,2010,0,3,0,0,0,0,0,RB,24,1,157,74,0,283,nfl_hist,cjspiller
Clinton Portis,2010,0,0,0,0,0,0,0,RB,5,0,55,54,2,227,nfl_hist,clintonportis
Reggie Bush,2010,0,1,0,0,0,0,0,RB,34,1,208,36,0,150,nfl_hist,reggiebush
Bernard Scott,2010,0,1,0,0,0,0,0,RB,11,0,60,61,1,299,nfl_hist,bernardscott
Earnest Graham,2010,0,1,1,1,0,1,2,RB,16,1,130,20,1,99,nfl_hist,earnestgraham
