nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2007,Brad Johnson,0,11,7,0,0,79,QB,0,0,0,5,0,-5,nfl_hist,bradjohnson
0,2007,Brock Berlin,1,28,17,1,0,153,QB,0,0,0,3,0,-16,nfl_hist,brockberlin
0,2007,Andrew Walter,0,8,5,0,0,38,QB,0,0,0,0,0,0,nfl_hist,andrewwalter
0,2007,Brady Quinn,0,8,3,0,0,45,QB,0,0,0,0,0,0,nfl_hist,bradyquinn
0,2007,Anthony Wright,0,7,1,0,0,12,QB,0,0,0,1,0,-1,nfl_hist,anthonywright
0,2007,Jamie Martin,0,0,0,0,0,0,QB,0,0,0,3,0,-3,nfl_hist,jamiemartin
0,2007,Jared Lorenzen,0,8,4,0,0,28,QB,0,0,0,1,0,2,nfl_hist,jaredlorenzen
0,2007,Tim Hasselbeck,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,timhasselbeck
0,2007,Matt Gutierrez,0,1,1,0,0,15,QB,0,0,0,5,0,-13,nfl_hist,mattgutierrez
0,2007,Tyler Thigpen,0,6,2,1,0,41,QB,0,0,0,0,0,0,nfl_hist,tylerthigpen
0,2007,Kevin Kolb,1,0,0,0,0,0,QB,0,0,0,3,0,-2,nfl_hist,kevinkolb
0,2007,Charlie Frye,0,10,4,1,0,34,QB,0,0,0,1,0,1,nfl_hist,charliefrye
0,2007,Billy Volek,1,10,3,1,0,6,QB,0,0,0,11,0,-7,nfl_hist,billyvolek
0,2008,DeAngelo Williams,0,0,0,0,0,0,RB,22,2,121,273,18,1515,nfl_hist,deangelowilliams
0,2008,Michael Turner,2,0,0,0,0,0,RB,6,0,41,376,17,1699,nfl_hist,michaelturner
0,2008,Adrian Peterson,4,0,0,0,0,0,RB,21,0,125,363,10,1760,nfl_hist,adrianpeterson
0,2008,Thomas Jones,1,0,0,0,0,0,RB,36,2,207,290,13,1312,nfl_hist,thomasjones
0,2008,Matt Forte,1,0,0,0,0,0,RB,63,4,477,316,8,1238,nfl_hist,mattforte
0,2008,LaDainian Tomlinson,0,0,0,0,0,0,RB,52,1,426,292,11,1110,nfl_hist,ladainiantomlinson
0,2008,Steve Slaton,2,0,0,0,0,0,RB,50,1,377,268,9,1282,nfl_hist,steveslaton
0,2008,Brian Westbrook,1,0,0,0,0,0,RB,54,5,402,233,9,936,nfl_hist,brianwestbrook
0,2008,Clinton Portis,3,0,0,0,0,0,RB,28,0,218,342,9,1487,nfl_hist,clintonportis
0,2008,Maurice Jones-Drew,2,0,0,0,0,0,RB,62,2,565,197,12,824,nfl_hist,mauricejonesdrew
0,2008,Chris Johnson,1,0,0,0,0,0,RB,43,1,260,251,9,1228,nfl_hist,chrisjohnson
0,2008,Brandon Jacobs,1,0,0,0,0,0,RB,6,0,36,219,15,1089,nfl_hist,brandonjacobs
0,2008,Steven Jackson,3,0,0,0,0,0,RB,40,1,379,253,7,1042,nfl_hist,stevenjackson
0,2008,Frank Gore,3,0,0,0,0,0,RB,43,2,373,240,6,1036,nfl_hist,frankgore
0,2008,Marshawn Lynch,1,0,0,0,0,0,RB,47,1,300,250,8,1036,nfl_hist,marshawnlynch
0,2008,Marion Barber,3,0,0,0,0,0,RB,52,2,417,238,7,885,nfl_hist,marionbarber
0,2008,Ronnie Brown,1,3,2,0,1,41,RB,33,0,254,214,10,916,nfl_hist,ronniebrown
0,2008,Kevin Smith,1,0,0,0,0,0,RB,39,0,286,238,8,976,nfl_hist,kevinsmith
0,2008,LenDale White,1,0,0,0,0,0,RB,5,0,16,200,15,773,nfl_hist,lendalewhite
0,2008,Le'Ron McClain,1,0,0,0,0,0,RB,19,1,123,232,10,902,nfl_hist,leronmcclain
0,2008,Ryan Grant,3,0,0,0,0,0,RB,18,1,116,312,4,1203,nfl_hist,ryangrant
0,2008,Pierre Thomas,1,0,0,0,0,0,RB,31,3,284,129,9,625,nfl_hist,pierrethomas
0,2008,Derrick Ward,0,0,0,0,0,0,RB,41,0,384,182,2,1025,nfl_hist,derrickward
0,2008,Jonathan Stewart,1,0,0,0,0,0,RB,8,0,47,184,10,836,nfl_hist,jonathanstewart
0,2008,Dominic Rhodes,0,0,0,0,0,0,RB,45,3,302,152,6,538,nfl_hist,dominicrhodes
0,2008,Jamal Lewis,1,0,0,0,0,0,RB,23,0,178,279,4,1002,nfl_hist,jamallewis
0,2008,Larry Johnson,1,1,1,0,1,4,RB,12,0,74,193,5,874,nfl_hist,larryjohnson
0,2008,Sammy Morris,1,0,0,0,0,0,RB,17,0,161,156,7,727,nfl_hist,sammymorris
0,2008,Kevin Faulk,0,1,1,0,0,-2,RB,58,3,486,83,3,507,nfl_hist,kevinfaulk
0,2008,Mewelde Moore,0,0,0,0,0,0,RB,40,1,320,140,5,588,nfl_hist,meweldemoore
0,2008,Leon Washington,2,0,0,0,0,0,RB,47,2,355,76,6,448,nfl_hist,leonwashington
0,2008,Willis McGahee,3,0,0,0,0,0,RB,24,0,173,170,7,671,nfl_hist,willismcgahee
0,2008,Tim Hightower,0,0,0,0,0,0,RB,34,0,237,143,10,399,nfl_hist,timhightower
0,2008,Warrick Dunn,0,0,0,0,0,0,RB,47,0,330,186,2,786,nfl_hist,warrickdunn
0,2008,Reggie Bush,2,0,0,0,0,0,RB,52,4,440,106,2,404,nfl_hist,reggiebush
0,2008,Joseph Addai,1,0,0,0,0,0,RB,25,2,206,155,5,544,nfl_hist,josephaddai
0,2008,Chester Taylor,2,1,1,0,1,4,RB,45,2,399,101,4,399,nfl_hist,chestertaylor
0,2008,Jerious Norwood,1,0,0,0,0,0,RB,36,2,338,95,4,489,nfl_hist,jeriousnorwood
0,2008,Ricky Williams,2,0,0,0,0,0,RB,29,1,219,160,4,659,nfl_hist,rickywilliams
0,2008,Willie Parker,0,0,0,0,0,0,RB,3,0,13,210,5,791,nfl_hist,willieparker
0,2008,Fred Jackson,1,0,0,0,0,0,RB,37,0,317,130,3,571,nfl_hist,fredjackson
0,2008,Cedric Benson,1,0,0,0,0,0,RB,20,0,185,214,2,747,nfl_hist,cedricbenson
0,2008,Earnest Graham,2,1,1,0,1,3,RB,23,0,174,132,4,563,nfl_hist,earnestgraham
0,2008,Darren McFadden,1,0,0,0,0,0,RB,29,0,285,113,4,499,nfl_hist,darrenmcfadden
0,2008,Darren Sproles,2,0,0,0,0,0,RB,29,5,342,61,1,330,nfl_hist,darrensproles
0,2008,Justin Fargas,1,0,0,0,0,0,RB,10,0,52,218,1,853,nfl_hist,justinfargas
0,2008,Correll Buckhalter,0,0,0,0,0,0,RB,26,2,324,76,2,369,nfl_hist,correllbuckhalter
0,2008,Deuce McAllister,0,0,0,0,0,0,RB,18,1,128,107,5,418,nfl_hist,deucemcallister
0,2008,Peyton Hillis,0,0,0,0,0,0,RB,14,1,179,68,5,343,nfl_hist,peytonhillis
0,2008,Julius Jones,2,0,0,0,0,0,RB,14,0,66,158,2,698,nfl_hist,juliusjones
0,2008,Maurice Morris,1,0,0,0,0,0,RB,19,2,136,132,0,574,nfl_hist,mauricemorris
0,2008,Edgerrin James,2,0,0,0,0,0,RB,12,0,85,133,3,514,nfl_hist,edgerrinjames
0,2008,Tashard Choice,0,0,0,0,0,0,RB,21,0,185,92,2,472,nfl_hist,tashardchoice
0,2008,Michael Bush,1,2,1,0,0,8,RB,19,0,162,95,3,421,nfl_hist,michaelbush
0,2008,Ray Rice,1,0,0,0,0,0,RB,33,0,273,107,0,454,nfl_hist,rayrice
0,2008,Michael Pittman,0,0,0,0,0,0,RB,10,0,112,76,4,320,nfl_hist,michaelpittman
0,2008,T.J. Duckett,0,0,0,0,0,0,RB,0,0,0,62,8,172,nfl_hist,tjduckett
0,2008,Fred Taylor,1,0,0,0,0,0,RB,16,0,98,143,1,556,nfl_hist,fredtaylor
0,2008,LaMont Jordan,0,0,0,0,0,0,RB,0,0,0,80,4,363,nfl_hist,lamontjordan
0,2008,BenJarvus Green-Ellis,0,0,0,0,0,0,RB,3,0,37,74,5,275,nfl_hist,benjarvusgreenellis
0,2008,Jamaal Charles,2,0,0,0,0,0,RB,27,1,272,67,0,357,nfl_hist,jamaalcharles
0,2008,J.J. Arrington,0,1,0,0,0,0,RB,29,1,255,31,1,187,nfl_hist,jjarrington
0,2008,Patrick Cobbs,0,0,0,0,0,0,RB,19,2,275,12,1,88,nfl_hist,patrickcobbs
0,2008,Carnell Williams,0,0,0,0,0,0,RB,7,0,43,63,4,233,nfl_hist,carnellwilliams
0,2008,Felix Jones,0,0,0,0,0,0,RB,2,0,10,30,3,266,nfl_hist,felixjones
0,2008,Ahman Green,0,0,0,0,0,0,RB,11,0,32,74,3,294,nfl_hist,ahmangreen
0,2008,Ahmad Bradshaw,0,0,0,0,0,0,RB,5,1,42,67,1,355,nfl_hist,ahmadbradshaw
0,2008,Brandon Jackson,0,0,0,0,0,0,RB,30,0,185,45,1,248,nfl_hist,brandonjackson
0,2008,Jerome Harrison,0,0,0,0,0,0,RB,12,1,116,34,1,246,nfl_hist,jeromeharrison
0,2008,DeShaun Foster,1,0,0,0,0,0,RB,16,1,133,76,1,234,nfl_hist,deshaunfoster
0,2008,Tatum Bell,0,0,0,0,0,0,RB,10,0,57,44,2,249,nfl_hist,tatumbell
0,2008,Chris Perry,3,0,0,0,0,0,RB,20,0,71,104,2,269,nfl_hist,chrisperry
0,2008,Leonard Weaver,1,0,0,0,0,0,RB,20,2,222,30,0,130,nfl_hist,leonardweaver
0,2008,Antonio Pittman,0,0,0,0,0,0,RB,18,0,132,79,0,296,nfl_hist,antoniopittman
0,2008,Rudi Johnson,0,0,0,0,0,0,RB,12,1,88,76,1,237,nfl_hist,rudijohnson
0,2008,Ladell Betts,1,0,0,0,0,0,RB,22,0,200,61,1,206,nfl_hist,ladellbetts
0,2008,Selvin Young,1,0,0,0,0,0,RB,3,0,16,61,1,303,nfl_hist,selvinyoung
0,2008,Kenneth Darby,1,0,0,0,0,0,RB,19,0,183,32,0,140,nfl_hist,kennethdarby
0,2008,Jason Wright,0,0,0,0,0,0,RB,22,1,156,23,0,85,nfl_hist,jasonwright
0,2008,Gary Russell,0,0,0,0,0,0,RB,1,0,-2,28,3,77,nfl_hist,garyrussell
0,2008,Jacob Hester,1,0,0,0,0,0,RB,12,1,91,19,1,95,nfl_hist,jacobhester
0,2008,Mike Tolbert,0,0,0,0,0,0,RB,13,1,171,13,0,37,nfl_hist,miketolbert
0,2008,Ahmard Hall,1,0,0,0,0,0,RB,13,2,138,8,0,21,nfl_hist,ahmardhall
0,2008,P.J. Pope,0,0,0,0,0,0,RB,3,1,24,17,0,130,nfl_hist,pjpope
0,2008,Jason McKie,1,0,0,0,0,0,RB,11,1,64,11,2,26,nfl_hist,jasonmckie
0,2008,John Kuhn,0,0,0,0,0,0,RB,4,2,21,8,1,10,nfl_hist,johnkuhn
0,2008,Deshawn Wynn,0,0,0,0,0,0,RB,3,0,30,8,1,110,nfl_hist,deshawnwynn
0,2008,Michael Robinson,1,0,0,0,0,0,RB,17,0,202,19,0,50,nfl_hist,michaelrobinson
0,2008,Montell Owens,0,0,0,0,0,0,RB,2,0,17,2,2,43,nfl_hist,montellowens
0,2008,Kolby Smith,0,0,0,0,0,0,RB,10,0,52,35,1,100,nfl_hist,kolbysmith
0,2008,Greg Jones,0,0,0,0,0,0,RB,13,1,116,2,0,13,nfl_hist,gregjones
0,2008,B.J. Askew,0,0,0,0,0,0,RB,13,0,66,7,2,14,nfl_hist,bjaskew
0,2008,Mike Sellers,1,0,0,0,0,0,RB,12,1,98,6,0,24,nfl_hist,mikesellers
0,2008,Ryan Moats,0,0,0,0,0,0,RB,3,0,14,26,1,94,nfl_hist,ryanmoats
0,2008,Jason Snelling,0,0,0,0,0,0,RB,8,0,89,15,0,62,nfl_hist,jasonsnelling
0,2008,Ryan Torain,0,0,0,0,0,0,RB,0,0,0,15,1,69,nfl_hist,ryantorain
0,2008,Aaron Stecker,0,0,0,0,0,0,RB,9,1,52,8,0,43,nfl_hist,aaronstecker
0,2008,Mike Karney,0,0,0,0,0,0,RB,9,0,18,8,2,10,nfl_hist,mikekarney
0,2008,Andre Hall,2,0,0,0,0,0,RB,3,0,25,35,0,144,nfl_hist,andrehall
0,2008,Justin Griffith,0,0,0,0,0,0,RB,9,1,85,2,0,2,nfl_hist,justingriffith
0,2008,Larry Fitzgerald,0,0,0,0,0,0,WR,96,12,1431,0,0,0,nfl_hist,larryfitzgerald
0,2008,Calvin Johnson,2,0,0,0,0,0,WR,78,12,1331,3,0,-1,nfl_hist,calvinjohnson
0,2008,Andre Johnson,1,0,0,0,0,0,WR,115,8,1575,0,0,0,nfl_hist,andrejohnson
0,2008,Greg Jennings,0,0,0,0,0,0,WR,80,9,1292,0,0,0,nfl_hist,gregjennings
0,2008,Roddy White,1,0,0,0,0,0,WR,88,7,1382,2,0,4,nfl_hist,roddywhite
0,2008,Steve Smith,1,0,0,0,0,0,WR,78,6,1421,5,0,40,nfl_hist,stevesmith
0,2008,Anquan Boldin,3,0,0,0,0,0,WR,89,11,1038,9,0,67,nfl_hist,anquanboldin
0,2008,Antonio Bryant,1,0,0,0,0,0,WR,83,7,1248,2,0,22,nfl_hist,antoniobryant
0,2008,Terrell Owens,1,0,0,0,0,0,WR,69,10,1052,7,0,33,nfl_hist,terrellowens
0,2008,Randy Moss,2,0,0,0,0,0,WR,69,11,1008,2,0,0,nfl_hist,randymoss
0,2008,Brandon Marshall,3,0,0,0,0,0,WR,104,6,1265,2,0,-4,nfl_hist,brandonmarshall
0,2008,Vincent Jackson,1,0,0,0,0,0,WR,59,7,1098,4,0,69,nfl_hist,vincentjackson
0,2008,Reggie Wayne,0,0,0,0,0,0,WR,82,6,1145,0,0,0,nfl_hist,reggiewayne
0,2008,Lance Moore,0,1,0,1,0,0,WR,79,10,928,0,0,0,nfl_hist,lancemoore
0,2008,Hines Ward,0,0,0,0,0,0,WR,81,7,1043,1,0,4,nfl_hist,hinesward
0,2008,Dwayne Bowe,0,0,0,0,0,0,WR,86,7,1022,0,0,0,nfl_hist,dwaynebowe
0,2008,Santana Moss,1,0,0,0,0,0,WR,79,6,1044,1,0,27,nfl_hist,santanamoss
0,2008,Bernard Berrian,1,0,0,0,0,0,WR,48,7,964,4,0,26,nfl_hist,bernardberrian
0,2008,Kevin Walter,0,0,0,0,0,0,WR,60,8,899,3,0,23,nfl_hist,kevinwalter
0,2008,Eddie Royal,1,1,0,0,0,0,WR,91,5,980,11,0,109,nfl_hist,eddieroyal
0,2008,Wes Welker,1,0,0,0,0,0,WR,111,3,1165,3,0,26,nfl_hist,weswelker
0,2008,Derrick Mason,1,0,0,0,0,0,WR,80,5,1037,1,0,3,nfl_hist,derrickmason
0,2008,Donald Driver,0,0,0,0,0,0,WR,74,5,1012,2,0,4,nfl_hist,donalddriver
0,2008,Laveranues Coles,0,0,0,0,0,0,WR,70,7,850,2,0,9,nfl_hist,laveranuescoles
0,2008,Isaac Bruce,0,1,0,0,0,0,WR,61,7,835,1,0,-3,nfl_hist,isaacbruce
0,2008,Lee Evans,1,0,0,0,0,0,WR,63,3,1017,1,0,22,nfl_hist,leeevans
0,2008,Muhsin Muhammad,1,0,0,0,0,0,WR,65,5,923,0,0,0,nfl_hist,muhsinmuhammad
0,2008,Jerricho Cotchery,1,0,0,0,0,0,WR,71,5,858,2,0,8,nfl_hist,jerrichocotchery
0,2008,Steve Breaston,0,0,0,0,0,0,WR,77,3,1006,2,0,8,nfl_hist,stevebreaston
0,2008,T.J. Houshmandzadeh,0,0,0,0,0,0,WR,92,4,904,1,0,9,nfl_hist,tjhoushmandzadeh
0,2008,DeSean Jackson,2,1,0,1,0,0,WR,62,2,912,17,1,96,nfl_hist,deseanjackson
0,2008,Santonio Holmes,1,0,0,0,0,0,WR,55,5,821,2,0,9,nfl_hist,santonioholmes
0,2008,Braylon Edwards,0,0,0,0,0,0,WR,55,3,873,0,0,0,nfl_hist,braylonedwards
0,2008,Marques Colston,0,0,0,0,0,0,WR,47,5,760,0,0,0,nfl_hist,marquescolston
0,2008,Ted Ginn,0,0,0,0,0,0,WR,56,2,790,5,2,73,nfl_hist,tedginn
0,2008,Mark Clayton,0,1,1,0,1,32,WR,41,3,695,6,1,81,nfl_hist,markclayton
0,2008,Justin Gage,0,0,0,0,0,0,WR,34,6,651,0,0,0,nfl_hist,justingage
0,2008,Devery Henderson,0,0,0,0,0,0,WR,32,3,793,4,0,33,nfl_hist,deveryhenderson
0,2008,Donnie Avery,0,0,0,0,0,0,WR,53,3,674,10,1,69,nfl_hist,donnieavery
0,2008,Michael Jenkins,0,0,0,0,0,0,WR,50,3,777,0,0,0,nfl_hist,michaeljenkins
0,2008,Torry Holt,0,0,0,0,0,0,WR,64,3,796,0,0,0,nfl_hist,torryholt
0,2008,Marvin Harrison,1,0,0,0,0,0,WR,60,5,636,0,0,0,nfl_hist,marvinharrison
0,2008,Matt Jones,1,0,0,0,0,0,WR,65,2,761,0,0,0,nfl_hist,mattjones
0,2008,Anthony Gonzalez,0,0,0,0,0,0,WR,57,4,664,0,0,0,nfl_hist,anthonygonzalez
0,2008,Antwaan Randle El,1,4,3,0,1,46,WR,53,4,593,1,0,5,nfl_hist,antwaanrandleel
0,2008,Nate Washington,0,0,0,0,0,0,WR,40,3,631,5,0,18,nfl_hist,natewashington
0,2008,Amani Toomer,0,0,0,0,0,0,WR,48,4,580,0,0,0,nfl_hist,amanitoomer
0,2008,Patrick Crayton,0,1,0,0,0,0,WR,39,4,550,1,0,11,nfl_hist,patrickcrayton
0,2008,Chris Chambers,0,0,0,0,0,0,WR,33,5,462,1,0,1,nfl_hist,chrischambers
0,2008,Chad Johnson,0,0,0,0,0,0,WR,53,4,540,0,0,0,nfl_hist,chadjohnson
0,2008,Bobby Wade,0,0,0,0,0,0,WR,53,2,645,0,0,0,nfl_hist,bobbywade
0,2008,Greg Camarillo,0,0,0,0,0,0,WR,55,2,613,2,0,1,nfl_hist,gregcamarillo
0,2008,Bryant Johnson,0,0,0,0,0,0,WR,45,3,546,0,0,0,nfl_hist,bryantjohnson
0,2008,Malcom Floyd,0,0,0,0,0,0,WR,27,4,465,0,0,0,nfl_hist,malcomfloyd
0,2008,Plaxico Burress,0,0,0,0,0,0,WR,35,4,454,0,0,0,nfl_hist,plaxicoburress
0,2008,Jerheme Urban,0,1,1,0,0,18,WR,34,4,448,0,0,0,nfl_hist,jerhemeurban
0,2008,Brandon Stokley,0,0,0,0,0,0,WR,49,3,528,0,0,0,nfl_hist,brandonstokley
0,2008,Deion Branch,0,0,0,0,0,0,WR,30,4,412,0,0,0,nfl_hist,deionbranch
0,2008,Mark Bradley,0,1,1,0,1,37,WR,30,3,380,0,0,0,nfl_hist,markbradley
0,2008,Josh Reed,0,0,0,0,0,0,WR,56,1,597,0,0,0,nfl_hist,joshreed
0,2008,Dennis Northcutt,1,0,0,0,0,0,WR,44,2,545,1,0,9,nfl_hist,dennisnorthcutt
0,2008,Ike Hilliard,2,0,0,0,0,0,WR,47,4,424,1,0,0,nfl_hist,ikehilliard
0,2008,Johnnie Lee Higgins,1,0,0,0,0,0,WR,22,4,366,3,0,34,nfl_hist,johnnieleehiggins
0,2008,Jabar Gaffney,0,0,0,0,0,0,WR,38,2,468,0,0,0,nfl_hist,jabargaffney
0,2008,Hank Baskett,0,0,0,0,0,0,WR,33,3,440,0,0,0,nfl_hist,hankbaskett
0,2008,Steve Smith,0,0,0,0,0,0,WR,57,1,574,0,0,0,nfl_hist,stevesmith
0,2008,Davone Bess,1,0,0,0,0,0,WR,54,1,554,1,0,13,nfl_hist,davonebess
0,2008,Rashied Davis,0,0,0,0,0,0,WR,35,2,445,3,0,14,nfl_hist,rashieddavis
0,2008,Chansi Stuckey,0,0,0,0,0,0,WR,32,3,359,1,0,1,nfl_hist,chansistuckey
0,2008,Robert Meachem,0,0,0,0,0,0,WR,12,3,289,1,1,20,nfl_hist,robertmeachem
0,2008,Roy Williams,0,0,0,0,0,0,WR,36,2,430,1,0,13,nfl_hist,roywilliams
0,2008,Reggie Williams,0,0,0,0,0,0,WR,37,3,364,1,0,0,nfl_hist,reggiewilliams
0,2008,Brandon Jones,0,0,0,0,0,0,WR,41,1,449,2,0,35,nfl_hist,brandonjones
0,2008,Koren Robinson,0,0,0,0,0,0,WR,31,2,400,1,0,-4,nfl_hist,korenrobinson
0,2008,Kevin Curtis,0,0,0,0,0,0,WR,33,2,390,0,0,0,nfl_hist,kevincurtis
0,2008,Josh Morgan,0,0,0,0,0,0,WR,20,3,319,0,0,0,nfl_hist,joshmorgan
0,2008,Brandon Lloyd,0,0,0,0,0,0,WR,26,2,364,0,0,0,nfl_hist,brandonlloyd
0,2008,Michael Clayton,1,0,0,0,0,0,WR,38,1,484,2,0,5,nfl_hist,michaelclayton
0,2008,Bobby Engram,0,0,0,0,0,0,WR,47,0,489,0,0,0,nfl_hist,bobbyengram
0,2008,Harry Douglas,1,0,0,0,0,0,WR,23,1,320,12,1,69,nfl_hist,harrydouglas
0,2008,Jason Avant,0,0,0,0,0,0,WR,32,2,377,0,0,0,nfl_hist,jasonavant
0,2008,Miles Austin,0,0,0,0,0,0,WR,13,3,278,0,0,0,nfl_hist,milesaustin
0,2008,Jordy Nelson,0,0,0,0,0,0,WR,33,2,366,0,0,0,nfl_hist,jordynelson
0,2008,Jason Hill,0,0,0,0,0,0,WR,30,2,317,2,0,5,nfl_hist,jasonhill
0,2008,Justin McCareins,2,0,0,0,0,0,WR,30,0,412,2,0,8,nfl_hist,justinmccareins
0,2008,Shaun McDonald,1,0,0,0,0,0,WR,35,1,332,0,0,0,nfl_hist,shaunmcdonald
0,2008,Sidney Rice,0,1,0,0,0,0,WR,15,4,141,0,0,0,nfl_hist,sidneyrice
0,2008,Dane Looker,1,3,2,0,0,17,WR,23,2,271,0,0,0,nfl_hist,danelooker
0,2008,Chaz Schilens,0,0,0,0,0,0,WR,15,2,226,1,0,-2,nfl_hist,chazschilens
0,2008,David Anderson,0,0,0,0,0,0,WR,19,2,241,0,0,0,nfl_hist,davidanderson
0,2008,Ashley Lelie,0,0,0,0,0,0,WR,11,2,197,0,0,0,nfl_hist,ashleylelie
0,2008,Chris Henry,0,0,0,0,0,0,WR,19,2,220,0,0,0,nfl_hist,chrishenry
0,2008,James Jones,0,0,0,0,0,0,WR,20,1,274,0,0,0,nfl_hist,jamesjones
0,2008,Marty Booker,0,0,0,0,0,0,WR,14,2,211,1,0,3,nfl_hist,martybooker
0,2008,Arnaz Battle,0,0,0,0,0,0,WR,24,0,318,1,0,18,nfl_hist,arnazbattle
0,2008,Reggie Brown,0,0,0,0,0,0,WR,18,1,252,1,0,6,nfl_hist,reggiebrown
0,2008,Ronald Curry,0,0,0,0,0,0,WR,19,2,181,1,0,1,nfl_hist,ronaldcurry
0,2008,Greg Lewis,0,0,0,0,0,0,WR,19,1,247,0,0,0,nfl_hist,greglewis
0,2008,Sinorice Moss,0,0,0,0,0,0,WR,12,2,153,0,0,0,nfl_hist,sinoricemoss
0,2008,Devard Darling,0,0,0,0,0,0,WR,17,1,247,0,0,0,nfl_hist,devarddarling
0,2008,Tony Gonzalez,0,0,0,0,0,0,TE,96,10,1058,0,0,0,nfl_hist,tonygonzalez
0,2008,Jason Witten,0,1,1,0,0,42,TE,81,4,952,0,0,0,nfl_hist,jasonwitten
0,2008,Dallas Clark,1,0,0,0,0,0,TE,77,6,848,0,0,0,nfl_hist,dallasclark
0,2008,Antonio Gates,1,0,0,0,0,0,TE,60,8,704,0,0,0,nfl_hist,antoniogates
0,2008,Visanthe Shiancoe,0,0,0,0,0,0,TE,42,7,596,0,0,0,nfl_hist,visantheshiancoe
0,2008,Owen Daniels,1,0,0,0,0,0,TE,70,2,862,0,0,0,nfl_hist,owendaniels
0,2008,John Carlson,0,0,0,0,0,0,TE,55,5,627,0,0,0,nfl_hist,johncarlson
0,2008,Chris Cooley,2,0,0,0,0,0,TE,83,1,849,0,0,0,nfl_hist,chriscooley
0,2008,Anthony Fasano,0,0,0,0,0,0,TE,34,7,454,0,0,0,nfl_hist,anthonyfasano
0,2008,Greg Olsen,2,0,0,0,0,0,TE,54,5,574,0,0,0,nfl_hist,gregolsen
0,2008,Tony Scheffler,1,0,0,0,0,0,TE,40,3,645,1,0,-1,nfl_hist,tonyscheffler
0,2008,Zach Miller,0,0,0,0,0,0,TE,56,1,778,0,0,0,nfl_hist,zachmiller
0,2008,Kevin Boss,0,0,0,0,0,0,TE,33,6,384,0,0,0,nfl_hist,kevinboss
0,2008,Dustin Keller,0,0,0,0,0,0,TE,48,3,535,0,0,0,nfl_hist,dustinkeller
0,2008,Heath Miller,1,0,0,0,0,0,TE,48,3,514,0,0,0,nfl_hist,heathmiller
0,2008,Bo Scaife,0,0,0,0,0,0,TE,58,2,561,0,0,0,nfl_hist,boscaife
0,2008,Billy Miller,0,0,0,0,0,0,TE,45,1,579,0,0,0,nfl_hist,billymiller
0,2008,David Martin,1,0,0,0,0,0,TE,31,3,450,0,0,0,nfl_hist,davidmartin
0,2008,Daniel Graham,0,0,0,0,0,0,TE,32,4,389,0,0,0,nfl_hist,danielgraham
0,2008,Kellen Winslow,1,0,0,0,0,0,TE,43,3,428,0,0,0,nfl_hist,kellenwinslow
0,2008,Marcedes Lewis,0,0,0,0,0,0,TE,41,2,489,0,0,0,nfl_hist,marcedeslewis
0,2008,Donald Lee,0,0,0,0,0,0,TE,39,5,303,0,0,0,nfl_hist,donaldlee
0,2008,Todd Heap,1,0,0,0,0,0,TE,35,3,403,0,0,0,nfl_hist,toddheap
0,2008,Jerramy Stevens,0,0,0,0,0,0,TE,36,2,397,0,0,0,nfl_hist,jerramystevens
0,2008,Martellus Bennett,0,0,0,0,0,0,TE,20,4,283,0,0,0,nfl_hist,martellusbennett
0,2008,L.J. Smith,0,0,0,0,0,0,TE,37,3,298,0,0,0,nfl_hist,ljsmith
0,2008,Alex Smith,0,0,0,0,0,0,TE,21,3,250,0,0,0,nfl_hist,alexsmith
0,2008,Jeremy Shockey,2,0,0,0,0,0,TE,50,0,483,0,0,0,nfl_hist,jeremyshockey
0,2008,Vernon Davis,1,0,0,0,0,0,TE,31,2,358,1,0,11,nfl_hist,vernondavis
0,2008,Desmond Clark,0,0,0,0,0,0,TE,41,1,367,0,0,0,nfl_hist,desmondclark
0,2008,Robert Royal,2,0,0,0,0,0,TE,33,1,351,0,0,0,nfl_hist,robertroyal
0,2008,Brent Celek,0,0,0,0,0,0,TE,27,1,318,0,0,0,nfl_hist,brentcelek
0,2008,Benjamin Watson,1,0,0,0,0,0,TE,22,2,209,0,0,0,nfl_hist,benjaminwatson
0,2008,Alge Crumpler,0,0,0,0,0,0,TE,24,1,257,0,0,0,nfl_hist,algecrumpler
0,2008,Michael Gaines,2,0,0,0,0,0,TE,23,1,260,0,0,0,nfl_hist,michaelgaines
0,2008,Dante Rosario,0,0,0,0,0,0,TE,18,1,209,0,0,0,nfl_hist,danterosario
0,2008,Justin Peelle,0,0,0,0,0,0,TE,15,2,159,0,0,0,nfl_hist,justinpeelle
0,2008,Steve Heiden,0,0,0,0,0,0,TE,23,0,249,0,0,0,nfl_hist,steveheiden
0,2008,Mark Campbell,0,0,0,0,0,0,TE,12,2,121,0,0,0,nfl_hist,markcampbell
0,2008,Delanie Walker,0,0,0,0,0,0,TE,10,1,155,2,0,-13,nfl_hist,delaniewalker
0,2008,Brandon Manumaleuna,0,0,0,0,0,0,TE,15,2,127,0,0,0,nfl_hist,brandonmanumaleuna
0,2008,Jeff King,0,0,0,0,0,0,TE,21,1,195,0,0,0,nfl_hist,jeffking
